Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Suzuki Swift in Muscat,2000 OMR,https://om.opensooq.com/en/search/250278917/used-suzuki-swift-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/1c/79/1c79127d22e57e4e188eb96519b81b18d734527ef2fde9bf2e93ab51955c405f.jpg.webp,Used,Suzuki,Swift,Standard,2015,"20,000 - 29,999",Coupe,4,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Black,GCC Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Muscat,Ghubrah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Muscat,23500 OMR,https://om.opensooq.com/en/search/250278921/used-toyota-land-cruiser-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/04/50/0450813abd9862605bad3e856d386717841bcbf0137c97b0e655b7d151ec7203.jpg.webp,Used,Toyota,Land Cruiser,Grand Touring,2020,"120,000 - 129,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Muscat,27700 OMR,https://om.opensooq.com/en/search/250278863/used-toyota-land-cruiser-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/3a/6a/3a6a59e94d879a4683aa6e58c9dc4747d43ffb34f3fc00b837fa2ecbeeaea8b7.jpg.webp,Used,Toyota,Land Cruiser,Grand Touring,2021,"80,000 - 89,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Prado in Muscat,15600 OMR,https://om.opensooq.com/en/search/250278783/used-toyota-prado-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/e8/2a/e82a0f932764ac4e7abf2fd4fc5682899fc0a305487948746f74ed3de3117e58.jpg.webp,Used,Toyota,Prado,TXL,2020,"110,000 - 119,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Corolla in Al Batinah,2850 OMR,https://om.opensooq.com/en/search/250278661/used-toyota-corolla-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/b3/f8/b3f8c108356849bf11e3e7068d56675fd07029fa30d1c76ffa7c014c1efe6477.jpg.webp,Used,Toyota,Corolla,SE,2013,"200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Other,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Elantra in Muscat,3200 OMR,https://om.opensooq.com/en/search/250278531/used-hyundai-elantra-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/fd/90/fd90442b7a1bafbcbbbed4f1fd6b9b9c5f5c7b8979b58ae1255bcfa66557625b.jpg.webp,Used,Hyundai,Elantra,SEL,2019,"30,000 - 39,999",Sedan,2,Gasoline,Automatic,"1,000 - 1,999 cc",White,White,American Specs,Not Licensed,Not Insured,Good (body only has minor blemishes),Partially repainted,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,3800 OMR,https://om.opensooq.com/en/search/250278477/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/2f/05/2f0584a5d25b7ba79ffc57fe1633683ea0a3b8a689cbb1c332acb7e375521cbe.jpg.webp,Used,Toyota,Camry,SE,2017,"200,000",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Versa in Al Batinah,2600 OMR,https://om.opensooq.com/en/search/250276429/used-nissan-versa-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/df/da/dfda81629588960da89b84e0fa700628cec91d7be65b48f9a4a088800c39c305.jpg.webp,Used,Nissan,Versa,S,2018,"10,000 - 19,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Black,Japanese Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Shinas,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Other in Buraimi,6900 OMR,https://om.opensooq.com/en/search/250275919/used-nissan-other-in-buraimi,https://opensooq-images.os-cdn.com/previews/2048x0/16/c2/16c2031fbe175c49559b395b5b01e2c60b16e7488797f6470091a9007a33ba99.jpg.webp,Used,Nissan,Other,,2016,"160,000 - 169,999",PickUp,3,Gasoline,Automatic,"4,000 - 4,999 cc",Silver,Silver,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Buraimi,Al Buraimi,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Nissan Maxima sv Model: 2020,6250 OMR,https://om.opensooq.com/en/search/249861123/nissan-maxima-sv-model-2020,https://opensooq-images.os-cdn.com/previews/2048x0/19/7b/197b58bc424c2349b437c8304fec6ec22e3db152a2d5da1c6699d6f0f6d6de08.jpg.webp,Used,Nissan,Maxima,SV,2020,"120,000 - 129,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Muscat Hills,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used GMC Sierra in Al Batinah,7200 OMR,https://om.opensooq.com/en/search/250274763/used-gmc-sierra-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/17/ec/17ecc27b28616000e88cd17235b4b729da46d32b416467df55ce8b6a270510ae.jpg.webp,Used,GMC,Sierra,AT4,2016,"30,000 - 39,999",PickUp,5,Gasoline,Automatic,"5,000 - 5,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Al Dakhiliya,14800 OMR,https://om.opensooq.com/en/search/250273397/used-mercedes-benz-c-class-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/b9/21/b9213d9f50ea9e3a24fc3accc4690c3fa882b01fbc766d2e2a8d08266e36b296.jpg.webp,Used,Mercedes Benz,C-Class,C 43 AMG,2020,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"4,000 - 4,999 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Honda Civic in Muscat,7000 OMR,https://om.opensooq.com/en/search/250273367/used-honda-civic-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b7/e5/b7e5d6d4f5cdb517da39f0bc040dc171723ffe3f77d1bac23d833b69a5d037f0.jpg.webp,Used,Honda,Civic,EX,2022,"30,000 - 39,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Black,GCC Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used BMW 5 Series in Muscat,8500 OMR,https://om.opensooq.com/en/search/250272555/used-bmw-5-series-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/01/f7/01f70b9d763271dfa60f9abcaada220d5ab7ca6d0c5429ca8755361a50b375bf.jpg.webp,Used,BMW,5 Series,530,2019,"100,000 - 109,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Fair (body needs work),Original Paint,Cash Only,Muscat,Other,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Sonata in Muscat,1400 OMR,https://om.opensooq.com/en/search/250272315/used-hyundai-sonata-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/9a/65/9a65ded202f64df2026b43c2ac38a4299dab5f707b910a6c4f6b12e29bcf42a3.jpg.webp,Used,Hyundai,Sonata,Standard,2011,"200,000",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Camry in Al Batinah,1400 OMR,https://om.opensooq.com/en/search/247545265/new-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/a2/4e/a24eb74e4789fb4e386dc47432c52b0d77502b2e59d228ed44292bc895addfd2.jpg.webp,New,Toyota,Camry,LE,1997,0,Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",Red,Beige,Japanese Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Shinas,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Muscat,2850 OMR,https://om.opensooq.com/en/search/249739505/used-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/2c/bf/2cbf38f920d2d645404c9ded4e27e4a446989ac16a052b5ded4aaffb69c943e1.jpg.webp,Used,Nissan,Altima,Standard,2017,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Range Rover V8 supercharged رنج روڤر  سوبرشارج 2016,14800 OMR,https://om.opensooq.com/en/search/248541975/range-rover-v8-supercharged-رنج-روڤر-سوبرشارج-2016,https://opensooq-images.os-cdn.com/previews/2048x0/93/de/93de10c5d5f15ef50891aef5691826e403db8a8e68c931ba62cb41ef23990f4f.jpg.webp,Used,Land Rover,Range Rover,Supercharged,2016,"120,000 - 129,999",SUV,5,Gasoline,Automatic,"5,000 - 5,999 cc",Navy Blue,Navy Blue,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Ansab,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
BMW X2 full,13500 OMR,https://om.opensooq.com/en/search/247852547/bmw-x2-full,https://opensooq-images.os-cdn.com/previews/2048x0/b1/8a/b18acc501bbe2453f04f88823f812bbe7872d0c659433a3756d5052fa03e2f5f.jpg.webp,Used,BMW,X2 Series,X2 xDrive28i,2022,"80,000 - 89,999",SUV,5,Diesel,Automatic,500 - 999 cc,Blue,Blue,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Other,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
BMW X2 full,13500 OMR,https://om.opensooq.com/en/search/247852547/bmw-x2-full,https://opensooq-images.os-cdn.com/previews/2048x0/b1/8a/b18acc501bbe2453f04f88823f812bbe7872d0c659433a3756d5052fa03e2f5f.jpg.webp,Used,BMW,X2 Series,X2 xDrive28i,2022,"80,000 - 89,999",SUV,5,Diesel,Automatic,500 - 999 cc,Blue,Blue,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Other,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mitsubishi L200 in Al Dakhiliya,7000 OMR,https://om.opensooq.com/en/search/250269371/used-mitsubishi-l200-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/ab/77/ab7716956e365400f081f862fe85129c42fd6be9c21e55664685ce8528018810.jpg.webp,Used,Mitsubishi,L200,Double Cab GL,2018,"70,000 - 79,999",PickUp,5,Gasoline,Manual,"2,000 - 2,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,,,Cash Only,Al Dakhiliya,Adam,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Corolla in Muscat,500 OMR,https://om.opensooq.com/en/search/250269495/used-toyota-corolla-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/23/63/2363ce5a34f1fa08c7794fd8113c4835e055a859d2fcc5224c5bbe6547425471.jpg.webp,Used,Toyota,Corolla,XSE,2025,"1,000 - 9,999",SUV,9,Gasoline,Automatic,0 - 499 cc,White,White,American Specs,Licensed,Compulsory Insurance,,,Installments Only,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Al Batinah,2800 OMR,https://om.opensooq.com/en/search/249087933/used-nissan-altima-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/28/23/2823cb33661246212ed5e8ff05e951bf9915c9a3b0fe25027ae11c9826558be7.jpg.webp,Used,Nissan,Altima,SL,2016,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Al Batinah,Rustaq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
KIA Sportage 2012,2200 OMR,https://om.opensooq.com/en/search/250267413/kia-sportage-2012,https://opensooq-images.os-cdn.com/previews/2048x0/e9/04/e9040e43bf56573a53f8f41d10a139b9d44d44af60111a0a62652642361d390a.jpg.webp,Used,Kia,Sportage,LX,2012,"190,000 - 199,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Red,Grey,Korean Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Other,Cash Only,Muscat,Al Mouj,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Dodge Ram in Al Batinah,5000 OMR,https://om.opensooq.com/en/search/250266473/used-dodge-ram-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/f5/7d/f57d1384b08cbf1413e0dadd6ffab712a208f9621ae1291cc87096f743db80af.jpg.webp,Used,Dodge,Ram,1500 Regular Cab,2018,"60,000 - 69,999",PickUp,2,Gasoline,Automatic,"3,000 - 3,999 cc",White,Grey,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
"IS 200,250,300, 350 F Sport للبيع او للبدل جي ام سي تيرين 2019 خليجي عمان نظيفة جدا بلكزس",6800 OMR,https://om.opensooq.com/en/search/250266573/is-200-250-300-350-f-sport-للبيع-او-للبدل-جي-ام-سي-تيرين-2019-خليجي-عمان-نظيفة-جدا-بلكزس,https://opensooq-images.os-cdn.com/previews/2048x0/f9/9a/f99af64ebacd51b6ed2801b75d6c59a7dc21977b7138ebdda1aab7d148c3eb3b.jpg.webp,Used,Lexus,IS,IS 200,2019,"90,000 - 99,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Red,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz A-Class in Muscat,8900 OMR,https://om.opensooq.com/en/search/250266273/used-mercedes-benz-a-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b5/cd/b5cd12c631a99be1ce6e02843fe034369963ac5acf308be9448275bc1d6418f9.jpg.webp,Used,Mercedes Benz,A-Class,A 220,2020,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Red,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Muscat,10850 OMR,https://om.opensooq.com/en/search/250265621/used-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/53/20/5320e4c3e10dc1122fd3591b4dd793f1d2b89bcfce82642a0df353c6d63b13b0.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2020,"70,000 - 79,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Honda Civic in Al Dakhiliya,14500 OMR,https://om.opensooq.com/en/search/250265845/used-honda-civic-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/8c/a9/8ca998837c42a3c9268a51d76318ff435b98ef4425f4b6a31997f16e6f12589e.jpg.webp,Used,Honda,Civic,Standard,2021,"40,000 - 49,999",HatchBack,4,Gasoline,Manual,"2,000 - 2,999 cc",Nardo Grey,Red,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
E 400 2018 نظيف ومسرفس,10800 OMR,https://om.opensooq.com/en/search/250265387/e-400-2018-نظيف-ومسرفس,https://opensooq-images.os-cdn.com/previews/2048x0/12/d7/12d7a00e2c0d4cf8d1aaba9f857d806a6dc670ff9154865e2f7f0dba21a190fc.jpg.webp,Used,Mercedes Benz,E-Class,E 400,2018,"90,000 - 99,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash or Installments,Muscat,Qurm,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Infiniti Q50 in Muscat,5000 OMR,https://om.opensooq.com/en/search/250264931/used-infiniti-q50-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/45/94/45945a2db53b6a562e68f49a23230fb14a32bee1b8d7638dc2fee0c83d60e33a.jpg.webp,Used,Infiniti,Q50,Luxe,2018,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Al Mawaleh,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Al Batinah,3900 OMR,https://om.opensooq.com/en/search/250264793/used-nissan-altima-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/30/47/3047e4d8e72ff20f871eb2b4ff34a31a3a7ad0f3bdb8b3fad24acd84d98048a0.jpg.webp,Used,Nissan,Altima,S,2020,"1,000 - 9,999",Sedan,4,Gasoline,Automatic,500 - 999 cc,Blue,Blue,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Al Batinah,Liwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz C-Class in Muscat,9600 OMR,https://om.opensooq.com/en/search/249913169/used-mercedes-benz-c-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/1b/bd/1bbd300ad0caa7eea3c725bd6c937c0ed94b0df9168b0d26e8291962cdd0e557.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2018,"50,000 - 59,999",Coupe,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Red,American Specs,Not Licensed,Not Insured,Fair (body needs work),Total repaint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used BMW 1 Series in Muscat,6900 OMR,https://om.opensooq.com/en/search/250263701/used-bmw-1-series-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/36/23/36230bc5efed098f6a7ad5963d43c7158ed1d56bf71e206d7df3195edc6c3f00.jpg.webp,Used,BMW,1 Series,116,2014,"140,000 - 149,999",Sedan,7,Gasoline,Automatic,"5,000 - 5,999 cc",Brown,Red,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Kicks in Muscat,4000 OMR,https://om.opensooq.com/en/search/250262423/used-nissan-kicks-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/a6/5f/a65f06f80382b922bb6046c2af7147cd1b0d210e47ea08909d3d7b9e70a51e03.jpg.webp,Used,Nissan,Kicks,Standard,2019,"90,000 - 99,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Qurm,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Muscat,3300 OMR,https://om.opensooq.com/en/search/250262097/used-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b4/73/b473787c2943c3c92adc6d82d4ed62cfae246965f04d255195bea1b63c873e5d.jpg.webp,Used,Nissan,Altima,S,2020,"80,000 - 89,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Qurm,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz E-Class in Al Batinah,7900 OMR,https://om.opensooq.com/en/search/250261737/used-mercedes-benz-e-class-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/d9/81/d9812a1c8d717a3f8a298b5cd481f9889a86160628297055b796adef2662b199.jpg.webp,Used,Mercedes Benz,E-Class,E 300,2017,"120,000 - 129,999",Sedan,4,Gasoline,Automatic,"4,000 - 4,999 cc",Silver,Brown,American Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash or Installments,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Al Dakhiliya,9800 OMR,https://om.opensooq.com/en/search/247066737/used-lexus-es-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/0c/db/0cdb0106b2b89280b73a6bda21497e8afc6c030932d943fa4f23cf584859840d.jpg.webp,Used,Lexus,ES,ES 350,2019,"60,000 - 69,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",Red,Burgundy,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash or Installments,Al Dakhiliya,Nizwa,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,6100 OMR,https://om.opensooq.com/en/search/250261551/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/ff/2e/ff2e79ce45945a913c87c2d6cbb32fc344cc9ad9bc1da00d0dce1033a591fb40.jpg.webp,Used,Toyota,Camry,XLE,2018,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Armada in Al Batinah,4450 OMR,https://om.opensooq.com/en/search/247844011/used-nissan-armada-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/17/28/1728a047d98136ca9cd2ced416d44fa20251d0af7b6f571c47890f0f55edde4e.jpg.webp,Used,Nissan,Armada,SL,2015,"200,000",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Pink,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
BMW 740LI 2009,2800 OMR,https://om.opensooq.com/en/search/250253037/bmw-740li-2009,https://opensooq-images.os-cdn.com/previews/2048x0/94/0e/940eec6b5f87a8a24cbc933c68ee12c4d3e10b9cb7ccfbacf37778b14805203f.jpg.webp,Used,BMW,7 Series,740,2009,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Grey,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Mini cooper S,3300 OMR,https://om.opensooq.com/en/search/248521379/mini-cooper-s,https://opensooq-images.os-cdn.com/previews/2048x0/1c/22/1c22f736ebafde8e747d58b75db7611ca6f1fff961377d915fe864735cb2a253.jpg.webp,Used,MINI,Coupe,Cooper S,2014,"180,000 - 189,999",Coupe,4,Gasoline,Automatic,"2,000 - 2,999 cc",Beige,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Ansab,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Dakhiliya,6500 OMR,https://om.opensooq.com/en/search/250259625/used-toyota-camry-in-al-dakhiliya,https://opensooq-images.os-cdn.com/previews/2048x0/b0/29/b029a790c277e83c00482f5a2366919557ac0d1e29c54ca74652b24f0ad86c5e.jpg.webp,Used,Toyota,Camry,XLE,2018,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,American Specs,Licensed,Comprehensive Insurance,,,Cash Only,Al Dakhiliya,Bahla,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used GMC Yukon in Al Batinah,18550 OMR,https://om.opensooq.com/en/search/250159407/used-gmc-yukon-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/f0/86/f086a66ebf86954f644d3d03514cec4b1db62dffaf781f1f58132862375637d6.jpg.webp,Used,GMC,Yukon,SLT,2021,"60,000 - 69,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,Other,Partially repainted,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Dodge Charger in Muscat,1900 OMR,https://om.opensooq.com/en/search/250252403/used-dodge-charger-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/74/de/74de2f62fe187eeca6a981727c2a05edb6acf020ee656bcdc0811b9f55693284.jpg.webp,Used,Dodge,Charger,R/T,2013,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"5,000 - 5,999 cc",Red,Red,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Land Cruiser in Al Batinah,3950 OMR,https://om.opensooq.com/en/search/250259015/used-toyota-land-cruiser-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/c6/39/c63949c422fb9711ac9e9884f20b093a78b506fc5123ac79cdb31373921a0b24.jpg.webp,Used,Toyota,Land Cruiser,GXR,2004,"200,000",SUV,7,Gasoline,Manual,"4,000 - 4,999 cc",Silver,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
