Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Volexwagen Golf Gti 2015 Gcc Oman,"2,700 OMR",https://om.opensooq.com/en/search/285285996,https://opensooq-images.os-cdn.com/previews/2048x0/fb/5d/fb5de3895d1d3e82f0e32d6b73ad169a430f2bfcfcaea3b7821a9c562819e573.jpg,Used,Volkswagen,Golf GTI,S,2015,190000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
تويوتا كورولا 2000 هاتشباك,"1,000 OMR",https://om.opensooq.com/en/search/285278408,https://opensooq-images.os-cdn.com/previews/2048x0/13/5f/135fb397d4e4497572a41af753de35ef4653021c11cd4a54f7f243167be74d55.jpg,Used,Toyota,Corolla,Hatchback,2000,300000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Hamra,Autos,Cars For Sale,,,,
للبيع فقط دودج رام بيكاب موديل 2019 (اقرا الوصف),"4,650 OMR",https://om.opensooq.com/en/search/285285922,https://opensooq-images.os-cdn.com/previews/2048x0/df/92/df92cfb55863e4250b2689ae209abffd3947b23b098326a1ff7ce921096b01b6.jpg,Used,Dodge,Ram,Warlock,2019,23000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
للبيع فقط دودج تشارجر 2018 كت وايد بودي V8,"4,500 OMR",https://om.opensooq.com/en/search/285285862,https://opensooq-images.os-cdn.com/previews/2048x0/77/ee/77eeddad32c5e4b20bfa4a478c4375d4d0ab4daa6472d137ed800f4fcfcc158e.jpg,Used,Dodge,Charger,R/T,2018,133000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
نيسان صني للبيع,"1,450 OMR",https://om.opensooq.com/en/search/285285816,https://opensooq-images.os-cdn.com/previews/2048x0/c5/9c/c59c10067369fe104190bce242dc0beeb88e5138beb4b40345e48ec3a4f916b2.jpg,Used,Nissan,Sunny,S,2016,220482,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
دودج تشالنجر 2018 ابيض 6 سلندر,"3,750 OMR",https://om.opensooq.com/en/search/285285782,https://opensooq-images.os-cdn.com/previews/2048x0/65/48/6548e3a7d967b0aee184cb858d544c05d1e484b32eaad8f8c8d0a3c57f6156e4.jpg,Used,Dodge,Challenger,SXT,2018,100000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
التيما نيسان موديل 21 للبيع,"4,100 OMR",https://om.opensooq.com/en/search/285285786,https://opensooq-images.os-cdn.com/previews/2048x0/55/a3/55a3a79d7497b0a3bcc3fb92531509990e1108b56d401856ce4fb4f2346e870e.jpg,Used,Nissan,Altima,SV,2021,151000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
للبيع نسيان باترول خليجي,"14,800 OMR",https://om.opensooq.com/en/search/285285406,https://opensooq-images.os-cdn.com/previews/2048x0/17/ee/17ee407fe61de36e3a673ccc62f324e76c64121cd65552281300f261b55cb29d.jpg,New,Nissan,Patrol,LE Titanium,2020,120,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
"Nissan Pathfinder 2014 SV AWD  GCC  3.5L  7-Seater  231K KM  Sunroof  OMR 2,490","2,490 OMR",https://om.opensooq.com/en/search/285285390,https://opensooq-images.os-cdn.com/previews/2048x0/ee/f7/eef700c5c4f3b99cd17725f85911aee6c782f42987d16403e7ba5b97d33b5932.jpg,Used,Nissan,Pathfinder,SV,2014,231000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
لكزس NX 350 موديل 2022 وارد أمريكي السيارة بحالة الوكالة لاتفوت الفرصه وبادر با الحجز...............,"11,500 OMR",https://om.opensooq.com/en/search/285285046,https://opensooq-images.os-cdn.com/previews/2048x0/41/9b/419bf3e1d9e4a99b1f68ebb0841a1a639f1333ff521d7ea356fd21ec6adff5ed.jpg,Used,Lexus,NX,NX 350,2022,36000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
كيا سبورتاج موديل 2012,"2,100 OMR",https://om.opensooq.com/en/search/285283906,https://opensooq-images.os-cdn.com/previews/2048x0/ec/b4/ecb4970a70378b5940704fad9ee89fed373bd82853bf0fe712869d9f6badc672.jpg,Used,Kia,Sportage,Standard,2012,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
نيسان روج موديل 2022 فئة SV وارد أمريكي بحادث جداً بسيط وممشى قليل لاتفوت الفرصه وبادر با الحجز.....,"6,900 OMR",https://om.opensooq.com/en/search/285285026,https://opensooq-images.os-cdn.com/previews/2048x0/cf/f5/cff550f6b733861943ad96f4ed1763190d85f287b2d7901eca3ee9a0a40d46d2.jpg,Used,Nissan,Rogue,SV,2022,35000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
جيلي امجراند8,700 OMR,https://om.opensooq.com/en/search/285284732,https://opensooq-images.os-cdn.com/previews/2048x0/aa/50/aa5095d8851742ce2fc230f12e15b81589662366f1c2a42a49da12ba2a192e02.jpg,Used,Geely,Emgrand,Standard,2015,200000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Al Kamil and Al Waafi,Autos,Cars For Sale,,,,
جيب واجونير 2023 الفئه الثانيه 4X4  وارد أمريكا السياره في قمه النظافه...............,"17,500 OMR",https://om.opensooq.com/en/search/285284944,https://opensooq-images.os-cdn.com/previews/2048x0/a5/ef/a5efefea39fe6c25991e87dd0f87511a0a1783a2735227191cf0966f18be6139.jpg,Used,Jeep,Grand Wagoneer,Obsidian 4X4,2023,43004,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
هوندا أكورد EX موديل 2024 وارد أمريكي السيارة بحالة الوكالة لاتفوت الفرصة وبادر با الحجز............,"7,400 OMR",https://om.opensooq.com/en/search/285284916,https://opensooq-images.os-cdn.com/previews/2048x0/9e/cc/9eccf93e8c83b73ee3d618e39dd75665610abfd6443533f051f1f0aab87d1f99.jpg,Used,Honda,Accord,EX,2024,39000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
هوندا اكورد تورنج 6 سلندر 2017 للبيع او البدل,"4,750 OMR",https://om.opensooq.com/en/search/285284870,https://opensooq-images.os-cdn.com/previews/2048x0/1e/aa/1eaa1a15998ed623b6eeeca995db1e927ffce376d86799e1c533f935bb3eb5ce.jpg,Used,Honda,Accord,Touring,2017,210000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
لکزس ES 350 موديل 2018 وارد أمريكي ممشی قلیل حادث بسيط لاتفوت الفرصه و بادر بالحجز..................,"7,700 OMR",https://om.opensooq.com/en/search/285284880,https://opensooq-images.os-cdn.com/previews/2048x0/8d/ba/8dba7df3df510a1e3b8097ccfde256780945a096ffc274f8c0b360ffde13eab0.jpg,Used,Lexus,ES,ES 350,2018,107000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
فورشنر 2014 صبغ وكاله,"7,000 OMR",https://om.opensooq.com/en/search/285275008,https://opensooq-images.os-cdn.com/previews/2048x0/5e/cc/5eccce4162bcb715a63f3fdc7728831ffd91c4ed322ebd1c2fd501a88a3442c5.jpg,Used,Toyota,Fortuner,SR5,2014,255000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
انفنتي للبيع,"2,300 OMR",https://om.opensooq.com/en/search/285284516,https://opensooq-images.os-cdn.com/previews/2048x0/c3/21/c3218329bc315729cfb2d75ef8fd789b72c881a7bc8a5326a3da24a1271c897a.jpg,Used,Infiniti,G37,,2011,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
Expat Leaving,"2,800 OMR",https://om.opensooq.com/en/search/285283850,https://opensooq-images.os-cdn.com/previews/2048x0/0c/46/0c46330028b35e4a9190ecd9580f1ee7ab8d666236457dbeaeb1e040ea9d1020.jpg,Used,Toyota,Corolla,LE,2015,217000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
تويوتا هايلوكس 2025 وكالة عمان زيرو كيلو متر,"15,300 OMR",https://om.opensooq.com/en/search/285283888,https://opensooq-images.os-cdn.com/previews/2048x0/fb/6c/fb6cd007fcb82eed0f125e4a0e519660faebe7d1088f55a6e8ef29def517edef.jpg,New,Toyota,Hilux,SR5,2025,0,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
كامري ف قمة النظافه و اقل من سعر السوق,"4,100 OMR",https://om.opensooq.com/en/search/285283716,https://opensooq-images.os-cdn.com/previews/2048x0/9d/e8/9de825e6941a462ef701fbd12ad031a1af9ee5ce53ef4e77c15f100dbdae8421.jpg,Used,Toyota,Camry,LE,2019,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Yunqul,Autos,Cars For Sale,,,,
AVALON 2016,"4,400 OMR",https://om.opensooq.com/en/search/285283338,https://opensooq-images.os-cdn.com/previews/2048x0/cc/bb/ccbb8dd8fb59d60ba8319b92c5f5f79534f8e94ebbfde0025f761c8cbc9b7c3b.jpg,Used,Toyota,Avalon,XLE,2016,41000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
لكزس  موديل 2019 ES 350 خليجي وكالة الفطيم نظيف و استعمال شخصي,"9,500 OMR",https://om.opensooq.com/en/search/285283224,https://opensooq-images.os-cdn.com/previews/2048x0/68/99/68996ddcd265cb6561df788a3ea8894ed41c465f723fba5cff60edc89050a69a.jpg,Used,Lexus,ES,ES 350,2019,110000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
altima  SL 2019,"4,000 OMR",https://om.opensooq.com/en/search/285283080,https://opensooq-images.os-cdn.com/previews/2048x0/d4/d6/d4d6b455159c516079dbe9dbed75119acc4c8d3602187f420f9ed48a4698f03d.jpg,Used,Nissan,Altima,SL,2019,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لكسز GS 2013 250 خليجي,"3,900 OMR",https://om.opensooq.com/en/search/285282974,https://opensooq-images.os-cdn.com/previews/2048x0/a3/10/a310a02eac9dd630625c91819cc4d8fe0faa3265b02de2584686ae4f7086909f.jpg,Used,Lexus,GS,GS 250,2013,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
تويوتا كورولا2019  خليجي  للبيع,"3,500 OMR",https://om.opensooq.com/en/search/285282978,https://opensooq-images.os-cdn.com/previews/2048x0/11/da/11da0c854a6ae9ce0d98f065aa9867bd41adadd7eaa979ee5bd17fda7d7c5c40.jpg,Used,Toyota,Corolla,XLI,2019,153000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
نيسان سوبر سفاري,"20,500 OMR",https://om.opensooq.com/en/search/285282926,https://opensooq-images.os-cdn.com/previews/2048x0/8e/60/8e60c1c1725a4ec908b211c115e83b7b13b26cf815c96be0e73137cb8bddbb73.jpg,Used,Nissan,Other,,2023,39000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
مازدا 6 2018,"5,000 OMR",https://om.opensooq.com/en/search/285282590,https://opensooq-images.os-cdn.com/previews/2048x0/df/f0/dff019a4a9f4bbfc29a52726d14276bd0898590672db90e4b13f04a292aeca06.jpg,Used,Mazda,6,Pure,2018,87000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
تويوتا كامري 2023 LE,"6,400 OMR",https://om.opensooq.com/en/search/285282096,https://opensooq-images.os-cdn.com/previews/2048x0/93/04/93048f22c38d0f9457b27782f62fb8a2c8d05f3115a3735fffbe70f262b82ad9.jpg,Used,Toyota,Camry,LE,2023,51000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
E200  2019 Coupè GCC,"9,800 OMR",https://om.opensooq.com/en/search/285282104,https://opensooq-images.os-cdn.com/previews/2048x0/ff/b7/ffb7c7b6a10d8147d9083df1c29d196342214a4f0a344dffeb5abd36df537941.jpg,Used,Mercedes Benz,E-Class,E 200,2019,116000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
جمس اكاديا 2016,"3,800 OMR",https://om.opensooq.com/en/search/285281804,https://opensooq-images.os-cdn.com/previews/2048x0/44/b3/44b3545109f79bb2400abd71b5238863ca765e11a40415eab29c335c8395f53c.jpg,Used,GMC,Acadia,SLE,2016,139000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
بيجو3008للبيع,"6,000 OMR",https://om.opensooq.com/en/search/285281758,https://opensooq-images.os-cdn.com/previews/2048x0/6c/95/6c950f22c8947832dd829faa252505a85a4a33c807e46c5f8102a373169f5fdd.jpg,Used,Peugeot,"3,008",Active Pack,2022,65000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
نيسان باترول خليجي 2014 نظيف,"6,700 OMR",https://om.opensooq.com/en/search/285281466,https://opensooq-images.os-cdn.com/previews/2048x0/d1/2e/d12e2b98efad7ac86174d13a248bacbb83c0eef784a9c2d5785f6f3e6c23a576.jpg,Used,Nissan,Patrol,LE Platinum,2014,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
التيما موديل 23وارد أمريكي السعر 4800قبل للتفاوض,"4,800 OMR",https://om.opensooq.com/en/search/285280968,https://opensooq-images.os-cdn.com/previews/2048x0/a1/37/a137e6024f4af3a367fbc14296aa7594588f2e839500226b64e2b60707bebcef.jpg,Used,Nissan,Altima,SV,2023,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
هيونداي كريتا موديل 2022 سبيشل قمة في النظافة,"5,350 OMR",https://om.opensooq.com/en/search/285281074,https://opensooq-images.os-cdn.com/previews/2048x0/3f/de/3fde6d8f1266e421b42505474a186b62cdf7a71254e4df6f55b01e6acde678de.jpg,Used,Hyundai,Creta,GLS,2022,120000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
2011 Mitsubishi Galant ميتسوبيشي جالانت,600 OMR,https://om.opensooq.com/en/search/285280712,https://opensooq-images.os-cdn.com/previews/2048x0/53/18/53180f44622693cd90920ce3b09caa7e9cda02e01c5bd787eb6d9a5d2bec821f.jpg,Used,Mitsubishi,Galant,Standard,2011,561000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان Verso 2010 للبيع,"1,100 OMR",https://om.opensooq.com/en/search/285280892,https://opensooq-images.os-cdn.com/previews/2048x0/40/5b/405b2d63884b420300b934b71ff412a82cd030f1d0a9d53140c785ef52c4cb13.jpg,Used,Nissan,Versa,SR,2010,200000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
اوكاديا للبيع السريع,"1,000 OMR",https://om.opensooq.com/en/search/285280832,https://opensooq-images.os-cdn.com/previews/2048x0/cd/fa/cdfa89db83ba162a431bb9b94c801ffb1a3acda5fa2e19b29123f22610ec1803.jpg,Used,GMC,Acadia,All Terrain,2011,200000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
رنج روفر سبورت 2015 للبيع وقابل للتفاوض,"7,800 OMR",https://om.opensooq.com/en/search/285280416,https://opensooq-images.os-cdn.com/previews/2048x0/08/65/0865095216546b4a34a29720749c86df612e2bb858f7470a74903a8fc6f9ce18.jpg,Used,Land Rover,Range Rover Sport,Autobiography,2015,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
مرسيدس GLK 2011 خليجي رقم واحد نظيف,"1,750 OMR",https://om.opensooq.com/en/search/285280694,https://opensooq-images.os-cdn.com/previews/2048x0/a2/0b/a20bd0b9f89e91acbb2a35cdcb23daa8b41cd6de37d0d82cb0f68c1afad9126b.jpg,Used,Mercedes Benz,GLK-Class,GLK 300,2011,250000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
مرسيدس c43 AMG موديل 2021,"12,000 OMR",https://om.opensooq.com/en/search/285280518,https://opensooq-images.os-cdn.com/previews/2048x0/ee/35/ee352c8922657270c2e9bc475ef0ed725b440164762d63384bdc30c3a8a9eb8e.jpg,Used,Mercedes Benz,C-Class,C 43 AMG,2021,129000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
نيسان التيما SV للبيع موديل 2024,"6,300 OMR",https://om.opensooq.com/en/search/285280500,https://opensooq-images.os-cdn.com/previews/2048x0/f8/31/f831bb274f8e680f6c5d0c98ffe39895016ffabdf35f56b67b6e90d7a43dfc09.jpg,Used,Nissan,Altima,SV,2024,32000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
تيوتا رافور للبيع 2018,"4,800 OMR",https://om.opensooq.com/en/search/285280336,https://opensooq-images.os-cdn.com/previews/2048x0/c7/49/c749b1c13fa23bbb681304e252bca50842aa78bdd5a8b27524c1a6e6a11d24ce.jpg,Used,Toyota,4 Runner,TRD Pro,2018,400000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
تيوتا اوريين نظيفة 2007 جراندي (قابل للجاد),"1,300 OMR",https://om.opensooq.com/en/search/285279950,https://opensooq-images.os-cdn.com/previews/2048x0/c9/40/c94082caad620047184ea4171e302a8ff54f4a56fc8751589838d2d61d4b08ed.jpg,Used,Toyota,Aurion,Grande,2007,357365,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
سلفردو وارد كندا شبه خليجي  للبيع V6,"7,500 OMR",https://om.opensooq.com/en/search/285185628,https://opensooq-images.os-cdn.com/previews/2048x0/f2/f5/f2f537c36a5f85b166c69d11e3a763de44e7c831de989fe55b3f3a46e11b659e.jpg,Used,Chevrolet,Silverado,"3,500 High Country",2019,88000,PickUp,,Gasoline,,,,,European Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
GCC Mercedes GL500 Model 2014,"5,600 OMR",https://om.opensooq.com/en/search/285279906,https://opensooq-images.os-cdn.com/previews/2048x0/08/ca/08ca77809e666df9f92fc334683fa30d436490412365cf2cceb57190d1b983f3.jpg,Used,Mercedes Benz,GL-Class,GL 500,2014,350000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Bustan,Autos,Cars For Sale,,,,
جيب جراند شيروكي,"2,200 OMR",https://om.opensooq.com/en/search/285279570,https://opensooq-images.os-cdn.com/previews/2048x0/67/38/6738a9eeb6b2dae5d2206248e9de3d81e958291d234520c3d2b0b4bf884cb456.jpg,Used,Jeep,Cherokee,Sport,2012,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان فيسا للبيع الخوير 1100 ريال نهائي,"1,100 OMR",https://om.opensooq.com/en/search/285256444,https://opensooq-images.os-cdn.com/previews/2048x0/7a/d7/7ad7e8d1889a4772246c58940ac73c44e2032feb9661f4b765988c18ee015fa9.jpg,Used,Nissan,Versa,SV,2010,262734,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
ميتسوبيشي باجيرو 2020,"5,700 OMR",https://om.opensooq.com/en/search/285279476,https://opensooq-images.os-cdn.com/previews/2048x0/9b/74/9b74391a8373cb73e0f98dfbf7f7dab85371c6aaa0d662f94cf5688e8a18c937.jpg,Used,Mitsubishi,Pajero,GLS,2020,216000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
باسات 2011 فئة السبورت من النوادر,"2,400 OMR",https://om.opensooq.com/en/search/285279552,https://opensooq-images.os-cdn.com/previews/2048x0/e1/19/e119c0a1f71e6d056325cddfb475c4f3231a038e667f17b0f1fc76f3fe5d64a9.jpg,Used,Volkswagen,Passat,R-Line,2011,280000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
فورد فوكس 2016 للبيع,"2,200 OMR",https://om.opensooq.com/en/search/285279698,https://opensooq-images.os-cdn.com/previews/2048x0/01/92/019274e4711a92cb40f7220e89c3b3dd4120fa5061e950063cb7d971f1d58946.jpg,Used,Ford,Focus,Trend,2016,160000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Rumais,Autos,Cars For Sale,,,,
Great off road car with excellent rim.,900 OMR,https://om.opensooq.com/en/search/285279254,https://opensooq-images.os-cdn.com/previews/2048x0/c7/98/c79850953e3d7937f2ff631e8a8e114c44663760bc279dac41ca6aacb2cd3ef8.jpg,Used,Jeep,Grand Cherokee,Standard,2002,250000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Toyota Tundra 2020,"11,500 OMR",https://om.opensooq.com/en/search/285279256,https://opensooq-images.os-cdn.com/previews/2048x0/33/ca/33ca8bd1947d0f35a36b57e17ef123ff99551f47024a7ff92d10ea3b3e850680.jpg,Used,Toyota,Tundra,SR5,2020,115000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
تويوتا كامري 1998,"1,100 OMR",https://om.opensooq.com/en/search/285269856,https://opensooq-images.os-cdn.com/previews/2048x0/1d/ce/1dcee80639762907e4f5e04592838e7d7663d82457cd0c950fdf18085d25a22e.jpg,Used,Toyota,Camry,XLE,1998,240000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
برادو المالك الأول GXR  سته سلندر بدون حوادث ولاصبغ جديدة ممشى قليل شبه جديدة,"13,900 OMR",https://om.opensooq.com/en/search/285279014,https://opensooq-images.os-cdn.com/previews/2048x0/61/96/61960f2c5319ad5be89274edddf48d2dc5741b5997e91c2b033d018b6fc9b5fc.jpg,Used,Toyota,Prado,GXR,2019,100000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
دود تشارجر خليجي 2018 للبيع المستخدم الاول بدون اعطال او اي شي سبب البيع تغير فقط,"5,200 OMR",https://om.opensooq.com/en/search/285278862,https://opensooq-images.os-cdn.com/previews/2048x0/b6/12/b612bfbd0cfcfa09be90667bb1b46c8749ac988a40cd2fc92478c110fdc78561.jpg,Used,Dodge,Charger,R/T,2018,2500,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
دودج تشارجر 6سلندر موديل 2015  الفئه SXT السياره بدون حادث  التسجيل الاول 2020,"3,000 OMR",https://om.opensooq.com/en/search/285278476,https://opensooq-images.os-cdn.com/previews/2048x0/56/08/56088266bb22b9ba7e6aa87c19c7181707d42fd1f3d672b9d330a01473b855ba.jpg,Used,Dodge,Charger,SXT,2015,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
سيارة هيونداي النترا 2012 خليجي مسقط,"1,950 OMR",https://om.opensooq.com/en/search/285278232,https://opensooq-images.os-cdn.com/previews/2048x0/67/63/676318e8184c0ee1b1ff3812a9afee9b3bac7e8c3880323a086b5cc59639bcb1.jpg,Used,Hyundai,Elantra,GL MID,2012,3000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
مورسيدس c250 موديل 2012 للبيع سياره جاهزه بدون اعطال او شي سبب البيع التغير,"1,600 OMR",https://om.opensooq.com/en/search/285277880,https://opensooq-images.os-cdn.com/previews/2048x0/84/ad/84ad25373d03bb5acf9d58b1ba76132cfee5992a255fa26984fb73a3934b53b4.jpg,Used,Mercedes Benz,C-Class,C 250,2013,3000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
باص صيني 2013 للبيع,"1,000 OMR",https://om.opensooq.com/en/search/285175056,https://opensooq-images.os-cdn.com/previews/2048x0/e0/0a/e00ae01322cfdda061bb00b0eb9dd0f0ece0c0c65f430076465288af7a387f4d.jpg,Used,Brilliance,H220,,2013,154225,,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
car for sale,550 OMR,https://om.opensooq.com/en/search/285277630,https://opensooq-images.os-cdn.com/previews/2048x0/6f/a7/6fa7f3e2f84d34242ec6c73577a612f2de79f622864870f623ef3ea5a801951b.jpg,Used,Volkswagen,Polo,Standard,2007,436000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
رنو لوجان خلیجی,520 OMR,https://om.opensooq.com/en/search/285276954,https://opensooq-images.os-cdn.com/previews/2048x0/8f/6b/8f6b779b237e4b1d70940a51a32494f63fe421e7a27505f1b546aa95afb1b6ba.jpg,Used,Renault,Logan,E2,2011,152000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Kia Rio urgent sale,"1,450 OMR",https://om.opensooq.com/en/search/285276996,https://opensooq-images.os-cdn.com/previews/2048x0/fa/72/fa72f4575908b8654d0adde770c7875a22a4257951a6a34b5f78fbf9cccffbac.jpg,Used,Kia,Rio,EX,2014,206000,HatchBack,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
للبيع هوندا سيفك كوبيه,"3,700 OMR",https://om.opensooq.com/en/search/285276738,https://opensooq-images.os-cdn.com/previews/2048x0/9d/de/9ddebc834ac1304d2012c96911c3fd4404a4c209fbc5378eb4588666695ee9c4.jpg,Used,Honda,Civic,EX,2019,194000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
للبيع أو المبادلة لكزس 430 LS موديل 2003,"1,200 OMR",https://om.opensooq.com/en/search/285276022,https://opensooq-images.os-cdn.com/previews/2048x0/c7/a0/c7a0027e629ac66c038335a14e7cdd2693c6f157175ff06f2f3a0e58e87ac2e4.jpg,Used,Lexus,LS,LS 430,2023,999999,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
