Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
Used Lexus GS in Al Batinah                                                                            ,5600 OMR    ,Used      ,Lexus         ,GS                 ,GS 350                         ,2013,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Orange         ,Japanese Specs ,Al Batinah   ,Barka                            
Toyota Camry SE 2014 GCC White color neat and clean car                                                ,2300 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2014,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Grey           ,GCC Specs      ,Muscat       ,Ruwi                             
Used Infiniti QX60 in Al Dakhiliya                                                                     ,11500 OMR   ,Used      ,Infiniti      ,QX60               ,Autograph                      ,2022,"90,000 - 99,999   ",SUV         ,7,Gasoline         ,Automatic    ,Black          ,Orange         ,Japanese Specs ,Al Dakhiliya ,Nizwa                            
Used Kia Sorento in Dhofar                                                                             ,2500 OMR    ,Used      ,Kia           ,Sorento            ,SX Prestige AWD                ,2014,"200,000",HatchBack   ,7,Gasoline         ,Automatic    ,Grey           ,Beige          ,GCC Specs      ,Dhofar       ,Al Mazyona                       
Hyundai Elantra GLS 2013 model 1.8L engine                                                             ,2450 OMR    ,Used      ,Hyundai       ,Elantra            ,GLS                            ,2013,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Beige          ,GCC Specs      ,Muscat       ,Al Khoud                         
Chrsler 300 Limited 2010                                                                               ,1200 OMR    ,Used      ,Chrysler      ,300,300S V6                        ,2010,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Red            ,Grey           ,American Specs ,Muscat       ,Al Mouj                          
Used Dodge Other in Muscat                                                                             ,3500 OMR    ,Used      ,Dodge         ,Other              ,                               ,2020,"160,000 - 169,999 ",Bus - Van   ,2,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Bosher                           
Used Chevrolet Silverado in Muscat                                                                     ,3500 OMR    ,Used      ,Chevrolet     ,Silverado          ,3500 LTZ DRW                   ,2014,"200,000",PickUp      ,6,Gasoline         ,Automatic    ,Nardo Grey     ,Black          ,American Specs ,Muscat       ,Al Khoud                         
Used Land Rover Range Rover in Muscat                                                                  ,16800 OMR   ,Used      ,Land Rover    ,Range Rover        ,Vogue                          ,2017,"150,000 - 159,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Jeep Renegade in Muscat                                                                           ,4700 OMR    ,Used      ,Jeep          ,Renegade           ,Latitude                       ,2021,"110,000 - 119,999 ",SUV         ,5,Gasoline         ,Automatic    ,Blue           ,White          ,American Specs ,Muscat       ,Al Maabilah                      
car is in excellent condition                                                                          ,2400 OMR    ,Used      ,Mitsubishi    ,Pajero             ,GLS                            ,2012,"190,000 - 199,999 ",SUV         ,7,Gasoline         ,Automatic    ,Nardo Grey     ,Nardo Grey     ,GCC Specs      ,Al Dakhiliya ,Bahla                            
gs 350 نظيف فل الفل بدون حوادث //مسقط //                                                               ,4800 OMR    ,Used      ,Lexus         ,GS                 ,GS 350                         ,2012,"190,000 - 199,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Nardo Grey     ,Black          ,GCC Specs      ,Al Dhahirah  ,Ibri                             
Used Lexus GS in Muscat                                                                                ,5450 OMR    ,Used      ,Lexus         ,GS                 ,GS 350                         ,2015,"160,000 - 169,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,White          ,Japanese Specs ,Muscat       ,Al-Hail                          
Used GMC Terrain in Al Dakhiliya                                                                       ,1500 OMR    ,Used      ,GMC           ,Terrain            ,SLE                            ,2008,"200,000",SUV         ,5,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Al Dakhiliya ,Nizwa                            
BMW 330 2020 للبيع                                                                                     ,11900 OMR   ,Used      ,BMW           ,3 Series           ,330,2020,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Red            ,American Specs ,Muscat       ,Al Khoud                         
Used Dodge Charger in Muscat                                                                           ,6600 OMR    ,Used      ,Dodge         ,Charger            ,Standard                       ,2019,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Burgundy       ,Black          ,American Specs ,Muscat       ,Halban                           
Used Jeep Wrangler in Al Dakhiliya                                                                     ,2700 OMR    ,Used      ,Jeep          ,Wrangler           ,Sahara                         ,2007,"1,000 - 9,999     ",SUV         ,4,Gasoline         ,Automatic    ,Blue           ,Black          ,GCC Specs      ,Al Dakhiliya ,Bidbid                           
Used Porsche Other in Muscat                                                                           ,14400 OMR   ,Used      ,Porsche       ,Other              ,Other                          ,2014,"100,000 - 109,999 ",Coupe       ,2,Gasoline         ,Automatic    ,Gold           ,Red            ,GCC Specs      ,Muscat       ,Azaiba                           
Used Mercedes Benz GLB-Class in Muscat                                                                 ,12800 OMR   ,Used      ,Mercedes Benz ,GLB-Class          ,GLB 250                        ,2020,"10,000 - 19,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Al Khoud                         
Used BMW 3 Series in Muscat                                                                            ,11900 OMR   ,Used      ,BMW           ,3 Series           ,330,2020,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,White          ,American Specs ,Muscat       ,Halban                           
Used Lexus RX in Al Batinah                                                                            ,4500 OMR    ,Used      ,Lexus         ,RX                 ,RX 350                         ,2013,"40,000 - 49,999   ",HatchBack   ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,GCC Specs      ,Al Batinah   ,Al Khaboura                      
Land Rover descovry لاند روفر ديسكوفري للبيع 2018                                                      ,11800 OMR   ,Used      ,Land Rover    ,HSE V8             ,                               ,2018,"10,000 - 19,999   ",SUV         ,5,Gasoline         ,Automatic    ,Olive Green    ,Beige          ,American Specs ,Muscat       ,Qurm                             
Used Mitsubishi Lancer in Al Batinah                                                                   ,2100 OMR    ,Used      ,Mitsubishi    ,Lancer             ,GLS                            ,2015,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Used Toyota Land Cruiser in Dhofar                                                                     ,3500 OMR    ,Used      ,Toyota        ,Land Cruiser       ,Land Cruiser 70                ,2006,"30,000 - 39,999   ",SUV         ,6,Gasoline         ,Automatic    ,Blue           ,Beige          ,GCC Specs      ,Dhofar       ,Salala                           
Used Nissan X-Trail in Muscat                                                                          ,3500 OMR    ,Used      ,Nissan        ,X-Trail            ,SL                             ,2016,"50,000 - 59,999   ",SUV         ,7,Gasoline         ,Automatic    ,Nardo Grey     ,Beige          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Honda Accord in Al Dhahirah                                                                       ,1400 OMR    ,Used      ,Honda         ,Accord             ,EX                             ,2007,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Beige          ,GCC Specs      ,Al Dhahirah  ,Ibri                             
Used Lexus GS in Muscat                                                                                ,8800 OMR    ,Used      ,Lexus         ,GS                 ,GS 350                         ,2015,"170,000 - 179,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Toyota Avalon in Al Dhahirah                                                                      ,4200 OMR    ,Used      ,Toyota        ,Avalon             ,XLE                            ,2014,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Silver         ,American Specs ,Al Dhahirah  ,Yunqul                           
Used Nissan Altima in Muscat                                                                           ,2850 OMR    ,Used      ,Nissan        ,Altima             ,SL                             ,2016,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,Red            ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Toyota Camry in Buraimi                                                                           ,11200 OMR   ,Used      ,Toyota        ,Camry              ,Grande                         ,2023,"20,000 - 29,999   ",Sedan       ,3,Gasoline         ,Automatic    ,Grey           ,Brown          ,GCC Specs      ,Buraimi      ,Al Buraimi                       
Used Lexus ES in Buraimi                                                                               ,10900 OMR   ,Used      ,Lexus         ,ES                 ,ES 350                         ,2020,"80,000 - 89,999   ",Sedan       ,3,Gasoline         ,Automatic    ,White          ,Bronze         ,GCC Specs      ,Buraimi      ,Al Buraimi                       
BMW X4 موديل 2017 خليجي وكالة عمان مستخدم الاول                                                        ,7900 OMR    ,Used      ,BMW           ,X4 Series          ,X4 M                           ,2017,"150,000 - 159,999 ",SUV         ,5,Gasoline         ,Automatic    ,Black          ,Red            ,GCC Specs      ,Muscat       ,Azaiba                           
Car for sale                                                                                           ,1500 OMR    ,Used      ,Chevrolet     ,Captiva            ,2LT                            ,2012,"180,000 - 189,999 ",SUV         ,4,Gasoline         ,Automatic    ,Beige          ,Black          ,American Specs ,Muscat       ,Al Khoud                         
Used Mitsubishi Lancer in Muscat                                                                       ,800 OMR     ,Used      ,Mitsubishi    ,Lancer             ,GL                             ,2008,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Grey           ,Japanese Specs ,Muscat       ,Seeb                             
Used Toyota Camry in Al Batinah                                                                        ,7700 OMR    ,Used      ,Toyota        ,Camry              ,XSE                            ,2019,"80,000 - 89,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Silver         ,American Specs ,Al Batinah   ,Al Khaboura                      
Used Kia Carnival in Dhofar                                                                            ,1200 OMR    ,Used      ,Kia           ,Carnival           ,EX                             ,2013,"200,000",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Grey           ,GCC Specs      ,Dhofar       ,Salala                           
Used Toyota Camry in Muscat                                                                            ,5400 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2018,"60,000 - 69,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Lexus IS in Muscat                                                                                ,13900 OMR   ,Used      ,Lexus         ,IS                 ,IS 350                         ,2024,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Tan            ,American Specs ,Muscat       ,Al Maabilah                      
Used Mercedes Benz A-Class in Dhofar                                                                   ,13000 OMR   ,Used      ,Mercedes Benz ,A-Class            ,A 200                          ,2021,"10,000 - 19,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Red            ,Brown          ,GCC Specs      ,Dhofar       ,Salala                           
Used Hyundai Sonata in Al Dakhiliya                                                                    ,3500 OMR    ,Used      ,Hyundai       ,Sonata             ,SE                             ,2015,"20,000 - 29,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Grey           ,Korean Specs   ,Al Dakhiliya ,Sumail                           
Used Toyota Sequoia in Muscat                                                                          ,6500 OMR    ,Used      ,Toyota        ,Sequoia            ,Limited                        ,2012,"200,000",SUV         ,7,Gasoline         ,Automatic    ,Silver         ,Beige          ,Japanese Specs ,Muscat       ,Al Mawaleh                       
Ford Edge 2012                                                                                         ,2650 OMR    ,Used      ,Ford          ,Edge               ,Limited                        ,2012,"200,000",SUV         ,5,Gasoline         ,Automatic    ,Blue           ,Beige          ,GCC Specs      ,Muscat       ,Ghala                            
Used Mitsubishi Outlander in Al Dakhiliya                                                              ,1600 OMR    ,Used      ,Mitsubishi    ,Outlander          ,Standard                       ,2013,"190,000 - 199,999 ",SUV         ,5,Gasoline         ,Automatic    ,Nardo Grey     ,Beige          ,GCC Specs      ,Al Dakhiliya ,Sumail                           
Used Nissan Altima in Muscat                                                                           ,2800 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2016,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,Brown          ,Black          ,American Specs ,Muscat       ,Seeb                             
Used Toyota Corolla in Muscat                                                                          ,4700 OMR    ,Used      ,Toyota        ,Corolla            ,LE                             ,2020,"70,000 - 79,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Beige          ,American Specs ,Muscat       ,Al-Hail                          
Mazda 6 2016                                                                                           ,3250 OMR    ,Used      ,Mazda         ,6,Luxe                           ,2016,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Al Dakhiliya ,Bidbid                           
Used Hyundai Santa Fe in Muscat                                                                        ,6950 OMR    ,Used      ,Hyundai       ,Santa Fe           ,Standard                       ,2020,"60,000 - 69,999   ",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Beige          ,GCC Specs      ,Muscat       ,Azaiba                           
Used Mercedes Benz E-Class in Dhofar                                                                   ,1370 OMR    ,Used      ,Mercedes Benz ,E-Class            ,E 240                          ,2007,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Black          ,European Specs ,Dhofar       ,Salala                           
Used Mercedes Benz E-Class in Al Batinah                                                               ,9800 OMR    ,Used      ,Mercedes Benz ,E-Class            ,E 300                          ,2019,"80,000 - 89,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Sohar                            
honda CR-V exl-2016                                                                                    ,4400 OMR    ,Used      ,Honda         ,CR-V               ,EX-L                           ,2016,"20,000 - 29,999   ",SUV         ,5,Diesel           ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Al-Hail                          
Used Nissan Altima in Muscat                                                                           ,2600 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2016,"160,000 - 169,999 ",Coupe       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Al Khoud                         
Used BMW X6 Series in Muscat                                                                           ,13000 OMR   ,Used      ,BMW           ,X6 Series          ,Standard                       ,2018,"170,000 - 179,999 ",SUV         ,5,Gasoline         ,Automatic    ,Grey           ,Brown          ,American Specs ,Muscat       ,Seeb                             
Used Lexus ES in Al Sharqiya                                                                           ,950 OMR     ,Used      ,Lexus         ,ES                 ,ES 300                         ,2001,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,Japanese Specs ,Al Sharqiya  ,Sur                              
Used Renault Fluence in Dhofar                                                                         ,850 OMR     ,Used      ,Renault       ,Fluence            ,Standard                       ,2011,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,White          ,Korean Specs   ,Dhofar       ,Salala                           
Used Hyundai Sonata in Al Batinah                                                                      ,1300 OMR    ,Used      ,Hyundai       ,Sonata             ,Blue                           ,2012,"120,000 - 129,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Beige          ,American Specs ,Al Batinah   ,Sohar                            
BMW M340i 2021                                                                                         ,14500 OMR   ,Used      ,BMW           ,3 Series           ,M340i                          ,2021,"70,000 - 79,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Nardo Grey     ,Black          ,American Specs ,Muscat       ,Al-Hail                          
Used Kia Sportage in Dhofar                                                                            ,3600 OMR    ,Used      ,Kia           ,Sportage           ,LX                             ,2017,"50,000 - 59,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,White          ,European Specs ,Dhofar       ,Salala                           
Toyota corolla XLI 2013                                                                                ,1950 OMR    ,Used      ,Toyota        ,Corolla            ,XLI                            ,2013,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Al-Hail                          
Used Toyota Avalon in Muscat                                                                           ,2200 OMR    ,Used      ,Toyota        ,Avalon             ,Limited                        ,2002,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Gold           ,Brown          ,American Specs ,Muscat       ,Al Maabilah                      
Infiniti Qx60 2024                                                                                     ,16700 OMR   ,Used      ,Infiniti      ,QX60               ,Luxe                           ,2024,"1,000 - 9,999     ",SUV         ,7,Gasoline         ,Automatic    ,Gold           ,Black          ,American Specs ,Muscat       ,Ansab                            
Subaru Forester Model 2017                                                                             ,5600 OMR    ,Used      ,Subaru        ,Forester           ,Premium                        ,2017,"140,000 - 149,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Azaiba                           
Jetour T2 Model 2025 Brand New                                                                         ,15400 OMR   ,New       ,Jetour        ,T2                 ,                               ,2025,0,SUV         ,5,Gasoline         ,Automatic    ,Black          ,Brown          ,GCC Specs      ,Muscat       ,Azaiba                           
Used GMC Yukon in Muscat                                                                               ,8200 OMR    ,Used      ,GMC           ,Yukon              ,Denali                         ,2016,"160,000 - 169,999 ",SUV         ,8,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Ansab                            
Used Mercedes Benz C-Class in Muscat                                                                   ,19000 OMR   ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2022,"20,000 - 29,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Nardo Grey     ,Red            ,Korean Specs   ,Muscat       ,Bosher                           
Dodge charger R/T                                                                                      ,3000 OMR    ,Used      ,Dodge         ,Charger            ,R/T                            ,2012,"120,000 - 129,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Beige          ,GCC Specs      ,Muscat       ,Ghubrah                          
Used Chevrolet Suburban in Muscat                                                                      ,10500 OMR   ,Used      ,Chevrolet     ,Suburban           ,2LT                            ,2019,"80,000 - 89,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Halban                           
Used Hyundai Veloster in Muscat                                                                        ,4500 OMR    ,Used      ,Hyundai       ,Veloster           ,GLS Turbo Sport                ,2019,"70,000 - 79,999   ",HatchBack   ,4,Gasoline         ,Automatic    ,Yellow         ,Black          ,GCC Specs      ,Muscat       ,Bosher                           
Used Chevrolet Epica in Al Wustaa                                                                      ,700 OMR     ,Used      ,Chevrolet     ,Epica              ,LS                             ,2007,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Gold           ,Gold           ,American Specs ,Al Wustaa    ,Al Jazur                         
Used Lexus ES in Muscat                                                                                ,15500 OMR   ,Used      ,Lexus         ,ES                 ,ES 300                         ,2024,"10,000 - 19,999   ",Sedan       ,5,Hybrid           ,Automatic    ,Silver         ,White          ,American Specs ,Muscat       ,Al-Hail                          
Used Toyota Camry in Al Batinah                                                                        ,7000 OMR    ,Used      ,Toyota        ,Camry              ,XSE                            ,2019,"1,000 - 9,999     ",Sedan       ,6,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Suwaiq                           
Used Toyota Camry in Al Dakhiliya                                                                      ,7400 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2021,"20,000 - 29,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Black          ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Chevrolet Impala in Al Batinah                                                                    ,5800 OMR    ,Used      ,Chevrolet     ,Impala             ,Premier                        ,2020,"80,000 - 89,999   ",Sedan       ,6,Gasoline         ,Automatic    ,White          ,Nardo Grey     ,American Specs ,Al Batinah   ,Suwaiq                           
Used Jeep Grand Cherokee in Al Dakhiliya                                                               ,2500 OMR    ,Used      ,Jeep          ,Grand Cherokee     ,Altitude                       ,2011,"20,000 - 29,999   ",PickUp      ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Dakhiliya ,Bahla                            
Used Toyota Corolla in Muscat                                                                          ,6000 OMR    ,Used      ,Toyota        ,Corolla            ,SE                             ,2021,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Silver         ,American Specs ,Muscat       ,Al Khuwair                       
Used Nissan Altima in Al Batinah                                                                       ,1450 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2012,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,White          ,Korean Specs   ,Al Batinah   ,Sohar                            
Kia sportage for sale Al Seeb  السيب للبيع كيا سبورتاج                                                 ,4500 OMR    ,Used      ,Kia           ,Sportage           ,LX                             ,2017,"80,000 - 89,999   ",SUV         ,4,Gasoline         ,Automatic    ,Silver         ,Silver         ,American Specs ,Dhofar       ,Salala                           
Kia Cerato Coupe 2 doors                                                                               ,1300 OMR    ,Used      ,Kia           ,Cerato             ,GT                             ,2012,"200,000",Coupe       ,4,Gasoline         ,Automatic    ,Burgundy       ,Black          ,GCC Specs      ,Muscat       ,Qurm                             
Used Ford F-150 in Muscat                                                                              ,6950 OMR    ,Used      ,Ford          ,F-150              ,XLT                            ,2015,"200,000",PickUp      ,5,Gasoline         ,Automatic    ,White          ,Grey           ,American Specs ,Muscat       ,Al-Hail                          
Used Nissan Maxima in Al Batinah                                                                       ,3900 OMR    ,Used      ,Nissan        ,Maxima             ,Standard                       ,2017,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Saham                            
2022 BMW 540i Xdrive                                                                                   ,18900 OMR   ,Used      ,BMW           ,5 Series           ,540i xDrive                    ,2022,"20,000 - 29,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Navy Blue      ,Bronze         ,American Specs ,Muscat       ,Al-Hail                          
Used Toyota Camry in Al Batinah                                                                        ,3000 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2014,"160,000 - 169,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Batinah   ,Nakhl                            
Used Chevrolet Trailblazer in Muscat                                                                   ,3800 OMR    ,Used      ,Chevrolet     ,Trailblazer        ,LT                             ,2013,"200,000",SUV         ,5,Gasoline         ,Automatic    ,Red            ,Brown          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Volkswagen Golf in Muscat                                                                         ,1000 OMR    ,Used      ,Volkswagen    ,Golf               ,Golf                           ,2010,"200,000",HatchBack   ,5,Gasoline         ,Automatic    ,Nardo Grey     ,Nardo Grey     ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Toyota Corolla in Al Batinah                                                                      ,6950 OMR    ,Used      ,Toyota        ,Corolla            ,XSE                            ,2024,"1,000 - 9,999     ",HatchBack   ,5,Gasoline         ,Automatic    ,Black          ,Silver         ,American Specs ,Al Batinah   ,Rustaq                           
Nissan Altima 2020                                                                                     ,3900 OMR    ,Used      ,Nissan        ,Altima             ,Standard                       ,2020,"140,000 - 149,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Nardo Grey     ,Black          ,American Specs ,Muscat       ,Bosher                           
Hyundai Sonata 2014                                                                                    ,1550 OMR    ,Used      ,Hyundai       ,Sonata             ,Standard                       ,2014,"150,000 - 159,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Baby Blue      ,Baby Blue      ,American Specs ,Muscat       ,Ruwi                             
Used Toyota Tacoma in Muscat                                                                           ,8150 OMR    ,Used      ,Toyota        ,Tacoma             ,SR5                            ,2017,"120,000 - 129,999 ",PickUp      ,5,Gasoline         ,Automatic    ,Beige          ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Dodge Ram in Muscat                                                                               ,5800 OMR    ,Used      ,Dodge         ,Ram                ,1500 SLT Crew                  ,2018,"180,000 - 189,999 ",PickUp      ,5,Gasoline         ,Automatic    ,Black          ,Grey           ,American Specs ,Muscat       ,Halban                           
Used Hyundai Sonata in Muscat                                                                          ,1600 OMR    ,Used      ,Hyundai       ,Sonata             ,SE                             ,2014,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Blue           ,Silver         ,American Specs ,Muscat       ,Al Khoud                         
Used Ford Expedition in Muscat                                                                         ,15500 OMR   ,Used      ,Ford          ,Expedition         ,Limited                        ,2022,"40,000 - 49,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
mester bashi 2008                                                                                      ,1500 OMR    ,Used      ,Mitsubishi    ,Nativa             ,GLS Highline                   ,2008,"1,000 - 9,999     ",HatchBack   ,5,Gasoline         ,Automatic    ,White          ,White          ,Japanese Specs ,Al Batinah   ,Sohar                            
QX80 2018 فل اوبشن                                                                                     ,10550 OMR   ,Used      ,Infiniti      ,QX80               ,Limited                        ,2018,"80,000 - 89,999   ",SUV         ,8,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Toyota Camry in Muscat                                                                            ,3500 OMR    ,Used      ,Toyota        ,Camry              ,XSE                            ,2019,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al-Hail                          
Hyundai Sonata 2016                                                                                    ,2600 OMR    ,Used      ,Hyundai       ,Sonata             ,SE                             ,2020,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Beige          ,American Specs ,Al Dakhiliya ,Nizwa                            
Hyundayi Sonata 2016                                                                                   ,2500 OMR    ,Used      ,Hyundai       ,Sonata             ,GLS                            ,2016,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Beige          ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Toyota Camry in Dhofar                                                                            ,3400 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2017,"120,000 - 129,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Grey           ,American Specs ,Dhofar       ,Salala                           
Used Toyota Corolla LE 2020                                                                            ,3900 OMR    ,Used      ,Toyota        ,Corolla            ,LE                             ,2020,"140,000 - 149,999 ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Hyundai Elantra in Dhofar                                                                         ,3300 OMR    ,Used      ,Hyundai       ,Elantra            ,Limited                        ,2018,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Beige          ,GCC Specs      ,Dhofar       ,Salala                           
Used Toyota Camry in Dhofar                                                                            ,5900 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2019,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Dhofar       ,Salala                           
Used Mitsubishi Pajero in Al Batinah                                                                   ,5300 OMR    ,Used      ,Mitsubishi    ,Pajero             ,GLS                            ,2016,"180,000 - 189,999 ",SUV         ,7,Gasoline         ,Automatic    ,Gold           ,Beige          ,GCC Specs      ,Al Batinah   ,Saham                            
Used Mercedes Benz C-Class in Muscat                                                                   ,6600 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2017,"120,000 - 129,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Bronze         ,American Specs ,Muscat       ,Al-Hail                          
Used Mercedes Benz E-Class in Al Batinah                                                               ,10750 OMR   ,Used      ,Mercedes Benz ,E-Class            ,E 400                          ,2018,"110,000 - 119,999 ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Nardo Grey     ,American Specs ,Al Batinah   ,Sohar                            
Used Dodge Charger in Muscat                                                                           ,2500 OMR    ,Used      ,Dodge         ,Charger            ,R/T Plus                       ,2014,"30,000 - 39,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Grey           ,American Specs ,Muscat       ,Al Khoud                         
Used Nissan Kicks in Muscat                                                                            ,3350 OMR    ,Used      ,Nissan        ,Kicks              ,SV                             ,2019,"170,000 - 179,999 ",SUV         ,5,Gasoline         ,Automatic    ,Silver         ,Silver         ,American Specs ,Muscat       ,Seeb                             
Used Mercedes Benz C-Class in Muscat                                                                   ,5800 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2017,"150,000 - 159,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Black          ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Nissan Altima in Muscat                                                                           ,6900 OMR    ,Used      ,Nissan        ,Altima             ,SV                             ,2023,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,Burgundy       ,Black          ,American Specs ,Muscat       ,Quriyat                          
