Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
"نيسان روج ""بلاتينيوم"" بأعلى فئة شبه جديدة بريحة الوكالة تم تغيير البنفر الأمامي وكالة","7,350 OMR",https://om.opensooq.com/en/search/284930328,https://opensooq-images.os-cdn.com/previews/2048x0/55/f5/55f50142a3891660161dadcd2aea04b7d25a475076a025837510705434f233b7.jpg,Used,Nissan,Rogue,Platinum,2021,104000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
لكزس gs350 2019,"9,500 OMR",https://om.opensooq.com/en/search/284930058,https://opensooq-images.os-cdn.com/previews/2048x0/8b/ed/8bede7823c3d3e137d94930a83ebcd3add7f2e18cb35b04e968d177801e4f4cb.jpg,Used,Lexus,GS,GS 350,2019,180000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
فورد موستانج 2021توصل بعد 15 يوم,"6,200 OMR",https://om.opensooq.com/en/search/284929192,https://opensooq-images.os-cdn.com/previews/2048x0/4d/2f/4d2fd7564b8e9c7147294ca685d7c60870b3e5eac65102bd35eead3da85e3866.jpg,Used,Ford,Mustang,GT,2021,47000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
كامري 2018 se رقم 1 للبيع فقط وقابل للتفاوض,"5,000 OMR",https://om.opensooq.com/en/search/284911836,https://opensooq-images.os-cdn.com/previews/2048x0/84/da/84da3775178dfd66953b2a62b0555d449ac76a0d7bda97b95c5a9c3519c4dea9.jpg,Used,Toyota,Camry,SE,2018,240000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
جيب رنجلر ربكون اقرا الوصف تحت ممكن الحجز بلعربون,"11,800 OMR",https://om.opensooq.com/en/search/284929076,https://opensooq-images.os-cdn.com/previews/2048x0/73/44/73444b2064874ff5753b5db0fa565bdcd0342f2d4fdb9fe77a8737c827cd28cc.jpg,Used,Jeep,Wrangler,Rubicon,2026,5000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
كامري 2018 قرا الوصف تحت ممكن الحجز بلعربون,"3,200 OMR",https://om.opensooq.com/en/search/284928870,https://opensooq-images.os-cdn.com/previews/2048x0/9a/14/9a1435e9a48f9067b44067d1dfe785c3021aaf29c762aec0b637238729670683.jpg,Used,Toyota,Camry,LE,2018,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
كامري 2019 اقرا الوصف تحت ممكن الحجز بعربون,"3,150 OMR",https://om.opensooq.com/en/search/284928580,https://opensooq-images.os-cdn.com/previews/2048x0/db/7e/db7e09489abb02fce2eb5d606714df2f18abf1345745fbece961c260cb92c5ef.jpg,Used,Toyota,Camry,SE,2019,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Tesla model Y 2022 Performance,"8,650 OMR",https://om.opensooq.com/en/search/284928384,https://opensooq-images.os-cdn.com/previews/2048x0/1b/59/1b597518f312a0a418aa06f4861fcfd2eb0c0d785ab7b21871930b6428adf781.jpg,Used,Tesla,Model Y,Performance,2022,70000,Sedan,,Electric,,,,,American Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
كامري 2018 قرا الوضف تحت ممكن الحجز بعربون,"2,850 OMR",https://om.opensooq.com/en/search/284928382,https://opensooq-images.os-cdn.com/previews/2048x0/ac/dd/acdd16bd4c84101f16f37e46e1082b0db5fb509bb0f6c7e57f4e14c1304fe1d1.jpg,Used,Toyota,Camry,LE,2018,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
تويوتا RAV4 2019 دفع رباعي خليجي وكالة عمان,"6,700 OMR",https://om.opensooq.com/en/search/284928394,https://opensooq-images.os-cdn.com/previews/2048x0/b0/5b/b05b702f1d6f8a838d28af158e1b284f04a1f4eb5f2c27c784c18268cd791b55.jpg,Used,Toyota,RAV 4,LE,2019,146000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
يوكن 2018 فول أوبشن دفع خلفي √ تم عمل صيانة شاملة جاهزة للأستخدام السعر قابل للتخفيض .,"5,200 OMR",https://om.opensooq.com/en/search/284928248,https://opensooq-images.os-cdn.com/previews/2048x0/e3/1c/e31c9258b571a696b4bd1d4e2a5b4c35cb55a74fbf0666a50e4061adfc3faa33.jpg,Used,GMC,Yukon,SLT,2018,420000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
لكزس is 2006 250,"1,800 OMR",https://om.opensooq.com/en/search/284928264,https://opensooq-images.os-cdn.com/previews/2048x0/da/a4/daa4f24ccc355c7019aaf71b22115ff9f2c022cc98fe9e9a4be716e630f83a62.jpg,Used,Lexus,IS,IS 250,2006,260000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
التيما 2021 اقرا الوصف تحت ممكن الحجز بعربون,"2,350 OMR",https://om.opensooq.com/en/search/284928130,https://opensooq-images.os-cdn.com/previews/2048x0/23/ff/23ff29383c3bff96898b0628562f71254d7f1ff66309c21d469f7fc3f97a3cfa.jpg,Used,Nissan,Altima,SR,2021,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
مرسيدس S400 AMG خليجي – وكالة الزواوي,"7,500 OMR",https://om.opensooq.com/en/search/284928068,https://opensooq-images.os-cdn.com/previews/2048x0/61/9b/619b8d0cb2a82552ff2797fb277201b3d013fe22548b1f362f5e05b48263d007.jpg,Used,Mercedes Benz,S-Class,S 400,2014,179640,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
التيما 2020 قرا الوصف تحت,"2,650 OMR",https://om.opensooq.com/en/search/284928008,https://opensooq-images.os-cdn.com/previews/2048x0/90/9c/909c6afb9c00a1a19feb24e5a7c7d9154fa7ee4be12e6085744e5238d80aac09.jpg,Used,Nissan,Altima,S,2020,120000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Hyundai elentra 2017 low mileage GCC,"2,650 OMR",https://om.opensooq.com/en/search/284927520,https://opensooq-images.os-cdn.com/previews/2048x0/c0/b3/c0b33e96822c67ca9d637aa85eeb128688ed5a332cf6f83fb12edf038ad4c3e4.jpg,Used,Hyundai,Elantra,Limited,2017,132000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
البيع افلون رقم 1 موديل 2002,750 OMR,https://om.opensooq.com/en/search/284927828,https://opensooq-images.os-cdn.com/previews/2048x0/d1/fa/d1fae7680b758694a8fc0d64033343f3f26653b65da136b89b504089fa2d0855.jpg,Used,Toyota,Camry,GL,2002,2000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
لاندكروزر Vxr    نظافة تستحق المعاينة,"8,200 OMR",https://om.opensooq.com/en/search/284927708,https://opensooq-images.os-cdn.com/previews/2048x0/d5/b0/d5b0ad5daad13ce1b6218bfc3604fe0d1ca13804baf5d24e7d9dbe770f72eaf6.jpg,Used,Toyota,Land Cruiser,VXR,2009,2000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
التيما 2020 اقرا الوصف تحت,"2,700 OMR",https://om.opensooq.com/en/search/284927842,https://opensooq-images.os-cdn.com/previews/2048x0/b6/79/b679e5b40e87a90261f427583004576e4a2a949fdbabca4f40b00df69c571146.jpg,Used,Nissan,Altima,S,2020,130000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
مطلب شاحنة لنقل الطابوق,"5,000 OMR",https://om.opensooq.com/en/search/284927300,https://opensooq-images.os-cdn.com/previews/2048x0/5b/95/5b957dc34e5813c8eba68c1ecf5350428b451e7688ac28aa7c1e3d90f19bf378.jpg,Used,Other,Other,,2009,1000,,,Diesel,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع تسلا مودل 3 / 2023 فل مواصفات,"6,000 OMR",https://om.opensooq.com/en/search/284927616,https://opensooq-images.os-cdn.com/previews/2048x0/19/eb/19eb9a048d01821775fdd902189f55aec7b0ee4409528a34d136f5382c7eef96.jpg,Used,Tesla,Model 3,Standard Range,2023,200000,Coupe,,Electric,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
التيما 2019 قرا الوصف حجز بعربون,"2,650 OMR",https://om.opensooq.com/en/search/284927536,https://opensooq-images.os-cdn.com/previews/2048x0/10/d0/10d0c12548280da3b2f85330bcd58aeeb97e425ec375a0b6469118d81b522d10.jpg,Used,Nissan,Altima,S,2019,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
سياره فورد رانجلر بسعر مناسب 999 ريال قابل للتفاوض بسعر معقول,999 OMR,https://om.opensooq.com/en/search/284893296,https://opensooq-images.os-cdn.com/previews/2048x0/20/29/2029c79be57be9957792491a96abb8b98ac3403305546580fbb92712abf90dd8.jpg,Used,Ford,Ranger,Standard,2006,200000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
تويوتا كامري 2007، لون فضي، صالون / سيدان، خليجية الموديل، مرخصة، أوتوماتيك، مع تأمين شامل,"1,100 OMR",https://om.opensooq.com/en/search/284013812,https://opensooq-images.os-cdn.com/previews/2048x0/78/69/78696c8277ae1558be8ff9060bc36d737972ee8c66cd325d640806c7737fb497.jpg,Used,Toyota,Camry,GL,2007,480000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
Hyundai Santa Fe 2011,"3,700 OMR",https://om.opensooq.com/en/search/284927028,https://opensooq-images.os-cdn.com/previews/2048x0/2a/fa/2afad76d9f59d388fe54c133d96b9a1dff6c481c9b099ddce3629df36da392ec.jpg,Used,Hyundai,Santa Fe,Limited,2011,394000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
جي أم سي سييرا موديل 2023 فئة SLT وارد أمريكي السيارة بحالة الوكالة لاتفوت الفرصه وبادر با الحجز....,"17,500 OMR",https://om.opensooq.com/en/search/284927164,https://opensooq-images.os-cdn.com/previews/2048x0/82/d2/82d23cf72cce5cc9e50c673260ade4f3861c2820333e95635082ac0f73c18ba2.jpg,Used,GMC,Sierra,"1,500 SLT",2023,55000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
سوزوكي كيزاشي,900 OMR,https://om.opensooq.com/en/search/284765724,https://opensooq-images.os-cdn.com/previews/2048x0/c5/dc/c5dce80599432d63d9136b71af1158d5ce924f475c41757458558bc6a518de09.jpg,Used,Suzuki,Kizashi,Standard,2011,324000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
Hyundai Sant Fe 2011,"3,700 OMR",https://om.opensooq.com/en/search/284926800,https://opensooq-images.os-cdn.com/previews/2048x0/2a/fa/2afad76d9f59d388fe54c133d96b9a1dff6c481c9b099ddce3629df36da392ec.jpg,Used,Hyundai,Santa Fe,Limited,2011,394000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghala,Autos,Cars For Sale,,,,
هايونداي توسان 2017 خليجي عٌمان,"3,500 OMR",https://om.opensooq.com/en/search/284907278,https://opensooq-images.os-cdn.com/previews/2048x0/1d/93/1d9354f81d9d5cd36a5e65fcf44595c3c68124117ebf1e706fb6db73e44c0d42.jpg,Used,Hyundai,Tucson,GLS,2017,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
التيما خليجي2013,"1,300 OMR",https://om.opensooq.com/en/search/284926654,https://opensooq-images.os-cdn.com/previews/2048x0/01/b0/01b017752ebf2fc366c17343a04539657b4f15ae3faded7eb58648ca01b4d9c8.jpg,Used,Nissan,Altima,Standard,2013,385000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
Dodge charger SE,"3,600 OMR",https://om.opensooq.com/en/search/284926580,https://opensooq-images.os-cdn.com/previews/2048x0/15/9b/159b687b3354c2f95a729fafca91af5032c791e62e15f25e969a46dcb62ba20f.jpg,Used,Dodge,Charger,SE,2016,106702,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
مرسيدس A200 موديل 2020,"8,000 OMR",https://om.opensooq.com/en/search/284926558,https://opensooq-images.os-cdn.com/previews/2048x0/c8/37/c837266f91c15f25cb49d978e93543b2007e44e86bde575fd90169993fa39a75.jpg,Used,Mercedes Benz,A-Class,A 200,2020,104000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
شفروليه سلفرادو غمارة Trail Boss خليجي عمان 2021,"14,900 OMR",https://om.opensooq.com/en/search/284926424,https://opensooq-images.os-cdn.com/previews/2048x0/7c/44/7c44bde2e0bc98fba5b28720d91da4257f5be71eaf086252ffdd8c02fa1b5c7c.jpg,Used,Chevrolet,Silverado,"1,500 LT Trail Boss",2021,86000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
ارخص MG5 في السوق بممشى قليل جدا,"2,300 OMR",https://om.opensooq.com/en/search/284925586,https://opensooq-images.os-cdn.com/previews/2048x0/02/39/02396d1ce7daebfcafcd51f08e0902a5b7fed1f328a52f99f4a9a5ed21bc2e4f.jpg,Used,MG,MG 5,,2022,64000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
تيوتا افلون 2015 ابيض داخل بيج  افالون AVALON للبيع,"4,200 OMR",https://om.opensooq.com/en/search/284863058,https://opensooq-images.os-cdn.com/previews/2048x0/9b/41/9b412393257e3a3479dfdbd066e08f762f78d8370363767dfd289b9b8d10e227.jpg,Used,Toyota,Avalon,XLE,2015,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
تويوتا ياريس 1.5 خليجي فول اتوماتيك 2019,"3,950 OMR",https://om.opensooq.com/en/search/284925848,https://opensooq-images.os-cdn.com/previews/2048x0/8d/b5/8db575af5b5374de6f8f62cf7eff3d99fb37fa57bf4e7ca02ff3451039b2a971.jpg,Used,Toyota,Yaris,Basic,2019,148000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
لكزس 570 سوبر سبورت  خليجية وكالة بهوان 2020,"31,900 OMR",https://om.opensooq.com/en/search/284925830,https://opensooq-images.os-cdn.com/previews/2048x0/83/84/838407dde71d317f285b9a59f9bb9b33597648ac866ca44f46d16e1b1c2411fb.jpg,Used,Lexus,LX,LX 570,2020,114000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
هايونداي سنتافي رقم 2 خليجية وكالة عمان ضمان الوكالة 2025,"13,900 OMR",https://om.opensooq.com/en/search/284925808,https://opensooq-images.os-cdn.com/previews/2048x0/7f/84/7f84300b4dc92d2b376111425c5dbf3470455fe630733ff77e92427a65da0177.jpg,Used,Hyundai,Santa Fe,Standard,2025,15000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
بي ام دبليو 316 رقم 1 خليجي 2015 بحالة الوكالة,"3,600 OMR",https://om.opensooq.com/en/search/284925786,https://opensooq-images.os-cdn.com/previews/2048x0/e3/12/e312de0b31153e04f1a5b709f462643c2eab994f8495ddcb6da3e0b391b594d3.jpg,Used,BMW,3 Series,316,2015,185000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
كاديلاك اسكاليد بلاك اديشن وارد امريكي كلين تايتل 2023,"25,900 OMR",https://om.opensooq.com/en/search/284925770,https://opensooq-images.os-cdn.com/previews/2048x0/1e/e2/1ee27ebd1c2f88b6accfc89b7c4ec7ce03bc42745d32190aa30aa028eef1a5e8.jpg,Used,Cadillac,Escalade,Standard,2023,29000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
بي ام دبليو X6 كومبيتيشن خليجية ضمان الوكالة 2026,"56,000 OMR",https://om.opensooq.com/en/search/284925748,https://opensooq-images.os-cdn.com/previews/2048x0/69/c0/69c0999b7064c5378cb2fcad68822cbd747133020288b6d7698f3043e2445920.jpg,New,BMW,X6 Series,The X6 M Competition,2026,200,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
لكزس ES350  خليجي سيرفس الوكالة 2020,"14,600 OMR",https://om.opensooq.com/en/search/284925726,https://opensooq-images.os-cdn.com/previews/2048x0/bd/e9/bde9cf81f7708d3731e424a4f45b8455226d5bdf4ab2b8769b2c950b72d7354b.jpg,Used,Lexus,ES,ES 350,2020,72000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
شفروليه تاهو RST رقم 1 فل اوبشن وكالة عمان .زيرو 2024,"24,900 OMR",https://om.opensooq.com/en/search/284925712,https://opensooq-images.os-cdn.com/previews/2048x0/ad/26/ad26ac91cc087390e99ef481824fca424940cb9a0ca82acdb4b985cea4b1ce42.jpg,New,Chevrolet,Tahoe,RST,2024,0,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
لكزس RX 350 F sport خليجي 2019,"15,900 OMR",https://om.opensooq.com/en/search/284925692,https://opensooq-images.os-cdn.com/previews/2048x0/72/67/72679110f5cd66d635a3b54203c73b763493155c57bc93fb7f655c6ff98d2812.jpg,Used,Lexus,RX,RX 350 F Sport handling,2019,75000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
جيب رانجلر سبورت JL اربعة ابواب  وكالة عمان 2019,"10,900 OMR",https://om.opensooq.com/en/search/284925680,https://opensooq-images.os-cdn.com/previews/2048x0/84/d3/84d3be6fbc4ca9b6694f992c30aafd67070ceee775db57530c2b80a54d84f629.jpg,Used,Jeep,Wrangler,Sport,2019,79000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
هايونداي سنتافي رقم 1 خليجية وكالة عمان شبه زيرو 2025,"15,900 OMR",https://om.opensooq.com/en/search/284925662,https://opensooq-images.os-cdn.com/previews/2048x0/9b/b0/9bb05770ee4b1f13a8af6ace6ecb05638a8b37540418f689e316da6c3b765d09.jpg,Used,Hyundai,Santa Fe,Limited,2025,3000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
جمس يوكون XL خليجيه 2015 رقم 1 فئة SLT,"7,900 OMR",https://om.opensooq.com/en/search/284925636,https://opensooq-images.os-cdn.com/previews/2048x0/45/99/4599c1f4f988994b5a3ec6b5d2cfdf744b412d8a7e816c510b80239fa41a2767.jpg,Used,GMC,Yukon,XL,2015,103000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
هايونداي ألنترا 2.0 رقم 1  فئة سوبر خليجي وكالة عمان 2018,"3,900 OMR",https://om.opensooq.com/en/search/284925618,https://opensooq-images.os-cdn.com/previews/2048x0/1b/58/1b5889d8d8118288213982ce328a304be16b26cb096f2760bfdf4ad8852bf85c.jpg,Used,Hyundai,Elantra,Limited,2018,175000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
تويوتا آفالون ليميتد رقم 1 خليجية وكالة بهوان 2019,"10,900 OMR",https://om.opensooq.com/en/search/284925574,https://opensooq-images.os-cdn.com/previews/2048x0/97/b5/97b54eab036e01eae2c196b67ed15eab4415e70b8eb873207cb55c448029c283.jpg,Used,Toyota,Avalon,Limited,2019,127000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
لاندروفر ديفندر  110 فئة  HSE p400 خليجي سيرفس وضمان  الوكالة 2021,"27,900 OMR",https://om.opensooq.com/en/search/284925564,https://opensooq-images.os-cdn.com/previews/2048x0/45/3b/453b916ff30a71aaf891c3680265e1223316a3c1a4bf6569e7e415567d323316.jpg,Used,Land Rover,Defender,110 HSE,2021,55000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
بي ام دبليو X5 X DRIVE 4.0 خليجي وكالة عمان 2023,"21,900 OMR",https://om.opensooq.com/en/search/284925546,https://opensooq-images.os-cdn.com/previews/2048x0/c0/f6/c0f68041963d623a4b215c36e9801d618d489f8d48156453eafccbfea20ab828.jpg,Used,BMW,X5 Series,X5 xDrive40i,2023,65000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
نيسان التيما 2018 SL كامله فئه اولي,"3,250 OMR",https://om.opensooq.com/en/search/284910170,https://opensooq-images.os-cdn.com/previews/2048x0/7b/3d/7b3d7a4b9bb9e8861fc219978666b4627093853a994c25cbd7c46e5c88c69c9c.jpg,Used,Nissan,Altima,SL,2018,183535,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
مازدا 6 محرك 2.5 خليجي 2023,"6,900 OMR",https://om.opensooq.com/en/search/284925532,https://opensooq-images.os-cdn.com/previews/2048x0/f0/8c/f08c71f0092ece5f96eaf90939e00a1ddc9dc9a75814d1690aa6649687662f19.jpg,Used,Mazda,6,Standard,2023,68000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
تويوتا لاندكروزر GXR V6 رقم 1 خليجي  2018 نظيف,"16,900 OMR",https://om.opensooq.com/en/search/284925504,https://opensooq-images.os-cdn.com/previews/2048x0/86/53/8653df879c273dcfb58f6c99a82fb432a2ef7c20938f8d4219e982987f7c14e7.jpg,Used,Toyota,Land Cruiser,GXR,2018,147000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
جمس اكاديا SLT خليجي عمان 2015 استخدام المالك الاول,"3,700 OMR",https://om.opensooq.com/en/search/284925484,https://opensooq-images.os-cdn.com/previews/2048x0/d9/01/d90110939703654df54abffff8ffe122fb4958ae03b15c7277f675151ec0f0b9.jpg,Used,GMC,Acadia,SLT,2015,167000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
دودج رام ريبل 2019 خليجي نظيف سيرفس الوكالة,"13,900 OMR",https://om.opensooq.com/en/search/284925472,https://opensooq-images.os-cdn.com/previews/2048x0/30/fd/30fd272fdc3dfea710d6bead80275dcf29e4c23ea5f89606fcd70d01b53ccd4d.jpg,Used,Dodge,Ram,Rebel,2019,159000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
فولكس واجن طوارق دفع رباعي محرك 3.0 توربو 2022,"12,900 OMR",https://om.opensooq.com/en/search/284925424,https://opensooq-images.os-cdn.com/previews/2048x0/28/c7/28c76c033ea0b625fbce1c7f0b71ff69dc41b5dd8ae12a5f31290c7cf094d647.jpg,Used,Volkswagen,Touareg,Standard,2022,71000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
كيا كرنفال V6 خليجية بهوان 2018,"5,500 OMR",https://om.opensooq.com/en/search/284925362,https://opensooq-images.os-cdn.com/previews/2048x0/e7/52/e752a43508227879ba01f9b0f08c5ea63ac269856acaaa099f4412285b6fcc49.jpg,Used,Kia,Carnival,Standard,2018,158000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
رنج روفر فوج V8 اتوبايجرافي  سيرفس و ضمان الوكالة 2023,"59,000 OMR",https://om.opensooq.com/en/search/284925338,https://opensooq-images.os-cdn.com/previews/2048x0/91/9c/919c188b499f914cd9aacf8630a09aa35474a54893682d3560a5487e3fda5d49.jpg,Used,Land Rover,HSE V8,,2023,17000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
جيب جراند شيروكي V6 ليميتد 2017 خليجي عمان,"5,900 OMR",https://om.opensooq.com/en/search/284925278,https://opensooq-images.os-cdn.com/previews/2048x0/6c/0e/6c0eeae38412702ecb4e197274c7c19fb6c27868eee83a79840af93ff1fa20e6.jpg,Used,Jeep,Grand Cherokee,Limited,2017,173000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
لكزس LS460 L 2007 وكالة عمان,"2,200 OMR",https://om.opensooq.com/en/search/284924980,https://opensooq-images.os-cdn.com/previews/2048x0/d1/9e/d19eefe21815441a8f559f68f962baaa8b8379c442765eb02f61e0653acbf004.jpg,Used,Lexus,LS,LS 460,2007,400000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
جمس سيرا غمارتين AT4   المحرك 6.2 خليجية 2022,"19,900 OMR",https://om.opensooq.com/en/search/284925268,https://opensooq-images.os-cdn.com/previews/2048x0/5b/75/5b75e06dd5b9a94b963e0608c59e3ed36fee773d25420e10a4fc3d2dfd46499a.jpg,Used,GMC,Sierra,"1,500 AT4",2022,34000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
رنج روفر سبورت  V6 HSE سوبر تشارج  وكالة عمان2019,"15,900 OMR",https://om.opensooq.com/en/search/284925178,https://opensooq-images.os-cdn.com/previews/2048x0/01/4a/014a3b502664baaa052b54ab0ba63d4b25bdc4771193b420c0af160b1be07bcf.jpg,Used,Land Rover,Range Rover Sport,HSE,2019,108000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
نيسان اكستيرا بلاتينيوم خليجي وكاله بهوان 2022,"9,900 OMR",https://om.opensooq.com/en/search/284925160,https://opensooq-images.os-cdn.com/previews/2048x0/12/27/1227374336f543fe0a15014c03afb7e19d6838151febb54233ee9efec99ce232.jpg,Used,Nissan,X-Terra,Platinum,2022,107000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
للبيع هوندا TYPE R,"2,100 OMR",https://om.opensooq.com/en/search/284924932,https://opensooq-images.os-cdn.com/previews/2048x0/c7/8b/c78ba4be0a8ed5894196bf572ff372617451b094b6c0bd919ab7821fc16d11ee.jpg,Used,Honda,Other,,2010,39000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
