Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
دودج تشارجر RT2012 صنع 2013 للبيع او البدل بما يناسب 6 سلندر,"1,800 OMR",https://om.opensooq.com/en/search/284884292,https://opensooq-images.os-cdn.com/previews/2048x0/49/7a/497aa158ff40d5aa2fd01a2766fde8e58ad6fd214bcacdeb6ae4aeac6d44bd3c.jpg,Used,Dodge,Charger,R/T,2012,456036,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
هوندا اكورد 2020,"5,300 OMR",https://om.opensooq.com/en/search/284884262,https://opensooq-images.os-cdn.com/previews/2048x0/c0/99/c099c785226a20a64bd2d65387febea93ff4fa58b8f69978011d2e36293675bc.jpg,New,Honda,Accord,LX,2020,70,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
صالون نيسان التيما خليجي فئة SR  للبيع,900 OMR,https://om.opensooq.com/en/search/284884270,https://opensooq-images.os-cdn.com/previews/2048x0/89/47/8947dc075e04403cd71cf6f12d57b3e5dc7a6bdf04697848ec8319d262a66808.jpg,Used,Nissan,Altima,SR,2008,360000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
جنيسيس gv80 2023,"17,000 OMR",https://om.opensooq.com/en/search/284884070,https://opensooq-images.os-cdn.com/previews/2048x0/c6/1b/c61b14172266d246b8050e5b715701228b8de80e2a1c63411856f71b2d128764.jpg,Used,Genesis,GV80,,2023,80000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
جمس سييرا خليجي Elevation,"13,900 OMR",https://om.opensooq.com/en/search/284883996,https://opensooq-images.os-cdn.com/previews/2048x0/50/6d/506d6e4bf3672855e38145a98c5cd7d4f144e6159958bb3eea96824fd6fa2c16.jpg,Used,GMC,Sierra,Standard,2022,139000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
لكزس 200t F 2016,"4,300 OMR",https://om.opensooq.com/en/search/284883998,https://opensooq-images.os-cdn.com/previews/2048x0/a7/62/a7622f96b48fd8c1ce44f3397b1769e74ddfd9fe6150c53c7f580f1cc83f263b.jpg,Used,Lexus,IS,IS 200,2016,171000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
تويوتا كامري 2017,"3,150 OMR",https://om.opensooq.com/en/search/284857758,https://opensooq-images.os-cdn.com/previews/2048x0/f5/29/f5298b64ecfac5efe2f60e46778b16b4b495865dc44cc8f2932331b2dd2a29bb.jpg,Used,Toyota,Camry,LE,2017,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
تويوتا افلوون 2019 الموتر مسرفس وجاهز للاستخدام,"5,800 OMR",https://om.opensooq.com/en/search/284883518,https://opensooq-images.os-cdn.com/previews/2048x0/54/ab/54abcb29abcef2c82f9c248c9c3dafc690afc876c74eba0a87ae8a5719f6b5a9.jpg,Used,Toyota,Avalon,XSE,2019,119000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
toyota camry  gold,700 OMR,https://om.opensooq.com/en/search/284882444,https://opensooq-images.os-cdn.com/previews/2048x0/2b/69/2b690626b97a169c6f03fbffad09d0580071cec212ad091eae8ccfa0619c73b2.jpg,Used,Toyota,Camry,Standard,2004,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
جنيسيس GV80 2023,"17,000 OMR",https://om.opensooq.com/en/search/284883742,https://opensooq-images.os-cdn.com/previews/2048x0/4a/77/4a77ad0ae303562b09fb4ab1719623b1233e8bfa332d40a25ccf187cb06ccf58.jpg,Used,Genesis,GV80,,2023,70000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
مازدا مستعمله للبيع او للبدل التيما 2019,"2,000 OMR",https://om.opensooq.com/en/search/284883692,https://opensooq-images.os-cdn.com/previews/2048x0/ff/9a/ff9aa5a6f7e0c9ab088fab299e2f53e9143daca24fcb7114530fa1492597dca0.jpg,Used,Mazda,CX-9,Standard,2015,300000,HatchBack,,Gasoline,,,,,Japanese Specs,,,,,,Al Sharqiya,Bidiya,Autos,Cars For Sale,,,,
لكسز جيده جدا للبيع فقط,"9,100 OMR",https://om.opensooq.com/en/search/284883654,https://opensooq-images.os-cdn.com/previews/2048x0/6e/3f/6e3f2067ab5f0333f3cc54990860a6c9a1efbe0ea1bf6a8666e27109bf6f001e.jpg,Used,Lexus,RX,RX 350,2018,190000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Bidiya,Autos,Cars For Sale,,,,
السياره صبغ وكاله فقط البنفر الامامي وكالة عمان مع الرقم  يمكن بيع الرقم بنفسه,"4,600 OMR",https://om.opensooq.com/en/search/284883424,https://opensooq-images.os-cdn.com/previews/2048x0/c3/8d/c38d1aee0cce06a924e1228a4e681c4daf521138c3c818e80aed6c1625d7fd6f.jpg,Used,Nissan,Navara,SE,2019,285000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
بايك. ،2019,"1,200 OMR",https://om.opensooq.com/en/search/284659394,https://opensooq-images.os-cdn.com/previews/2048x0/94/58/94586048905146a52e4c9064950a8b0c64cdbd422fd2313508cbb5df28d2c80d.jpg,Used,BAIC,X Series,Standard,2019,116000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
للبيع هوندا بايلوت 2013 الفئة الاولي,"3,000 OMR",https://om.opensooq.com/en/search/284883538,https://opensooq-images.os-cdn.com/previews/2048x0/08/c5/08c5eb7234d7a19692a52b6a1ae9f66a9c0a87ffd64b9ffcd37ab53326a8516d.jpg,Used,Honda,Pilot,Touring AWD,2013,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
بيت النترا تكسي بدون رقم,"2,300 OMR",https://om.opensooq.com/en/search/284883260,https://opensooq-images.os-cdn.com/previews/2048x0/a2/f9/a2f9190207bcda0ad03f3c103d10b9d6c55bc1ab6ead7009f80562df20f3ab73.jpg,Used,Hyundai,Elantra,GLS,2014,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
لكزس es350موديل 2014,"3,600 OMR",https://om.opensooq.com/en/search/284881882,https://opensooq-images.os-cdn.com/previews/2048x0/91/51/915130736928e222260ea170030059cb254260fc2bdf31922cb03c3547111b46.jpg,Used,Lexus,ES,ES 350,2014,148466,Sedan,,Gasoline,,,,,Other Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
Honda accord 2025,"8,900 OMR",https://om.opensooq.com/en/search/284882364,https://opensooq-images.os-cdn.com/previews/2048x0/fe/ef/feef693a2ed1e1306f7d13b6f019afe3b02f23f8e3c41727369f89e28e6ebded.jpg,Used,Honda,Accord,Sport,2025,12000,Sedan,,Hybrid,,,,,American Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
سوبارو ليجاسي 2010 جدا ممتازة بسعر ممتاز,"1,100 OMR",https://om.opensooq.com/en/search/284883228,https://opensooq-images.os-cdn.com/previews/2048x0/08/7a/087a0f9ee19ec8ff4ff8adcb5c2bddcf0df3c80b52287515b756294a77a755d6.jpg,Used,Subaru,Legacy,I,2010,252000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Rumais,Autos,Cars For Sale,,,,
نيسان باثفندر بلاتينيوم قمه في النظافه عائليه من الطراز الرفيع ابحث عن التميز,"12,500 OMR",https://om.opensooq.com/en/search/284883224,https://opensooq-images.os-cdn.com/previews/2048x0/e3/bf/e3bf90a68856e544021349584c1fdc95f4194150bfa07c51343f29468ca9b314.jpg,Used,Nissan,Pathfinder,SL,2024,48000,SUV,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
نيسان التيما SV 2023,"4,650 OMR",https://om.opensooq.com/en/search/284882782,https://opensooq-images.os-cdn.com/previews/2048x0/cb/45/cb45c469d9a83ca58c04445cfff4ebd05df6d3579c4609bddff0086b83193f23.jpg,Used,Nissan,Altima,SV,2023,69000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
urgent sell,"1,250 OMR",https://om.opensooq.com/en/search/284882684,https://opensooq-images.os-cdn.com/previews/2048x0/1d/e0/1de00444327970c09910caae0571c427bc3b448bacbad7bb8fd8249ebeed962e.jpg,Used,Nissan,Sentra,SV,2013,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Muttrah,Autos,Cars For Sale,,,,
للبيع لاندكروزر وارد موديل 2000,"3,700 OMR",https://om.opensooq.com/en/search/284882700,https://opensooq-images.os-cdn.com/previews/2048x0/57/cc/57cc4c330b4f862b5d33ad2e8eaaa2ac3a68b8722cfb37c8f20a0a55acef1772.jpg,Used,Toyota,Land Cruiser,VXR,2002,331000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
Hyundai Grand Santafe,"3,000 OMR",https://om.opensooq.com/en/search/284882552,https://opensooq-images.os-cdn.com/previews/2048x0/1d/6c/1d6c70352cf10e925772555db5da492576ef3e6ce3a2b1fb7d7defb869e11459.heic,Used,Hyundai,Grand Santa Fe,,2015,192000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
للبيع راف فور خليجي وكالة عمان موديل 2008,"2,200 OMR",https://om.opensooq.com/en/search/284882462,https://opensooq-images.os-cdn.com/previews/2048x0/4e/13/4e13b18c640b340ec8dbf58c3e357335ce32d9f5b5b92325af4894a2ebcdb109.jpg,Used,Toyota,RAV 4,Adventure,2008,311000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
مازدا 3 موديل 2008 للبيع بحاله ممتازه,950 OMR,https://om.opensooq.com/en/search/284882322,https://opensooq-images.os-cdn.com/previews/2048x0/43/4c/434c04cd888f71ede3a5b5e9ff7c9d3adc02031118c5799574ea5fc8a6e8356e.jpg,Used,Mazda,3,Standard,2008,452000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
افلون للبيع,"1,200 OMR",https://om.opensooq.com/en/search/284882022,https://opensooq-images.os-cdn.com/previews/2048x0/4e/63/4e638fe98368203fcebf2af845a60cb8bc282907af43f4b391bf6180b0eadf75.jpg,Used,Toyota,Avalon,Base,2006,250000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
للبيع افلون 2008 نظيف,"1,550 OMR",https://om.opensooq.com/en/search/284858570,https://opensooq-images.os-cdn.com/previews/2048x0/93/31/93313a8b16ceca52fe68e0622a6e5ced9b9bad3708cfa6f03f7e4fd885631bdb.jpg,New,Toyota,Avalon,XLE,2008,900,Sedan,,Gasoline,,,,,Dealership,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
Gmc Yukon Denali XL,"8,800 OMR",https://om.opensooq.com/en/search/284881898,https://opensooq-images.os-cdn.com/previews/2048x0/03/ed/03ed1eb5b9830aecbf0388e21033df85a3d3f74a796d81aeb211b61ed2634066.jpg,Used,GMC,Yukon,Denali,2020,154014,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
كيا اوبتيما 2006,750 OMR,https://om.opensooq.com/en/search/284602492,https://opensooq-images.os-cdn.com/previews/2048x0/31/a5/31a5bd168732ccbce7023c70c9a05c06b0acb1c4ee75a3e1accea43043e5bb89.jpg,Used,Kia,Optima,LX,2006,3000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
لكزس es350موديل 2014,"3,600 OMR",https://om.opensooq.com/en/search/284879880,https://opensooq-images.os-cdn.com/previews/2048x0/91/51/915130736928e222260ea170030059cb254260fc2bdf31922cb03c3547111b46.jpg,Used,Lexus,ES,ES 350,2014,148466,Sedan,,Gasoline,,,,,Other Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
مرسدس كوبي 2014 E400,"4,500 OMR",https://om.opensooq.com/en/search/284875632,https://opensooq-images.os-cdn.com/previews/2048x0/65/25/6525e9e945492c6602b78b97ab30a0832c1967508a87e9cf7f4e18e0ec195131.jpg,Used,Mercedes Benz,E-Class,E 400,2014,237000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
للتوربباتوةييف,"2,500 OMR",https://om.opensooq.com/en/search/284881378,https://opensooq-images.os-cdn.com/previews/2048x0/0e/67/0e676e2d82c0a0fd01d1024c1d4b8712747f55a15e8441a30a1598fe4b47e888.jpg,Used,Hyundai,Other,,2013,544551,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
"HYUNDAI TUCSON SPORTS, 2018 MODEL, 54,000 MILES DRIVEN - CHASIS NO: KM8J33AL3JU802733","3,900 OMR",https://om.opensooq.com/en/search/284881546,https://opensooq-images.os-cdn.com/previews/2048x0/19/b4/19b41654aa095de28e707a2b757c9fca5a1ddd80796faecc20a465bb9426c1b4.jpg,Used,Hyundai,Tucson,Limited,2018,54000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Nissan Tidda 2012 1.8L,"1,300 OMR",https://om.opensooq.com/en/search/284881428,https://opensooq-images.os-cdn.com/previews/2048x0/8d/13/8d1375d10ac5ea8cb634166798d9840cf586ab503ba8f1241f9a4da6c626066e.jpg,Used,Nissan,Tiida,,2012,236000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
للبيع او البدل,"2,500 OMR",https://om.opensooq.com/en/search/284751662,https://opensooq-images.os-cdn.com/previews/2048x0/3d/37/3d3778953fa1468833cef64d69b03f2d458012aeebc8267b7124cecacc47849d.jpg,Used,Nissan,Pathfinder,SV,2014,145000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Sidab,Autos,Cars For Sale,,,,
"Hyundai Tucson Limited, 2019, 106,000 Miles, Full Options, Chasis no.: KM8J33AL9KU966778","4,250 OMR",https://om.opensooq.com/en/search/284881446,https://opensooq-images.os-cdn.com/previews/2048x0/fb/70/fb70cdc8b597d441e1af0e1b8ee95473ef3ba84eb9293b396939608c968f3f36.jpg,Used,Hyundai,Tucson,Limited,2019,106000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
الانترا 2020 وارد امريكا مستخدم اول داخل عمان,"2,750 OMR",https://om.opensooq.com/en/search/284881174,https://opensooq-images.os-cdn.com/previews/2048x0/a7/43/a743ffabf8900483879cddc8ff854fab010c50b25b26a0c178b3bfeb0358d9e7.jpg,Used,Hyundai,Elantra,Standard,2020,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع انفينيتي صالون G25,"2,200 OMR",https://om.opensooq.com/en/search/284881026,https://opensooq-images.os-cdn.com/previews/2048x0/f5/e9/f5e9d365b24c97f8f96a7cc99dcaa7c51f6d412f1f5b9f8183930b11a314d343.jpg,Used,Infiniti,G25,,2012,273000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Tucson 2015 for sale,"2,800 OMR",https://om.opensooq.com/en/search/284880762,https://opensooq-images.os-cdn.com/previews/2048x0/70/3c/703ce2aaf4b23ddc287e168bb7629888cbe09080ba814910f62003e0514a7d2f.jpg,Used,Hyundai,Tucson,Limited,2015,274000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
للبيع فورد صالون تورس 2011,"1,500 OMR",https://om.opensooq.com/en/search/284880816,https://opensooq-images.os-cdn.com/previews/2048x0/e6/63/e6637732269881f1f8d438e4a1b2b94df04cfb60b6e3e7c921fdb347939f6b93.jpg,Used,Ford,Taurus,Limited,2011,337000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
للبيع أو المبادلة,"1,500 OMR",https://om.opensooq.com/en/search/284880496,https://opensooq-images.os-cdn.com/previews/2048x0/f6/b6/f6b6ce4631e6ab37854ba505f526af8cdb7a731b3f462b246009daf0389c4da5.jpg,Used,Land Rover,Range Rover Sport,HSE,2008,388000,,,Gasoline,,,,,European Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
ياريس للبيع مديل 2017,"1,900 OMR",https://om.opensooq.com/en/search/284856896,https://opensooq-images.os-cdn.com/previews/2048x0/1b/d6/1bd6ba1e2bbfdbe409e157b7aa246ce3546ea2df5ce6c6a5c8288727184afe34.jpg,Used,Toyota,Yaris,Basic,2017,160000,HatchBack,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع فورد ديزل نضيف دبل قير مكينه مكيف كل شي شغل,"1,500 OMR",https://om.opensooq.com/en/search/284692798,https://opensooq-images.os-cdn.com/previews/2048x0/a0/0a/a00a213bc8a5988eef9dd094fcb46d9817e408e1b960afcc755c0fa0b11f41d3.jpg,Used,Ford,Ranger,XL,2006,111111,PickUp,,Diesel,,,,,GCC Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
كرولا 2006 خليجيي سعة المحرك 1299,600 OMR,https://om.opensooq.com/en/search/284880244,https://opensooq-images.os-cdn.com/previews/2048x0/b3/32/b33285c0b28e8f5a0da0e96cc6cfa5860c8b451318133ce90d230654d1cc6dbd.jpg,Used,Toyota,Corolla,XLI,2006,270000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
استيشن 2003 وكالة عمان,"4,300 OMR",https://om.opensooq.com/en/search/284880064,https://opensooq-images.os-cdn.com/previews/2048x0/55/cf/55cf1a5909d8c844cf75c6e792330dfb1d4c23c2a00f4392d49d2670d75dfd61.jpg,Used,Toyota,Land Cruiser,GXR,2003,295000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
سوبارو ليجاسي 2010 للبيع او بدل,"1,350 OMR",https://om.opensooq.com/en/search/284879870,https://opensooq-images.os-cdn.com/previews/2048x0/2b/0c/2b0c6fed9ff94a9a7caae2dc0841a5177f5c7dd8331e8ebd28d1274d2c757f4a.jpg,Used,Subaru,Legacy,Limited,2010,260000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
نيسان التيما موديل 2018,"3,600 OMR",https://om.opensooq.com/en/search/284879794,https://opensooq-images.os-cdn.com/previews/2048x0/fd/96/fd962735ed22ad8a22d06627612be630c9dc18b35c403f22067788795f675294.jpg,Used,Nissan,Altima,SL,2018,130000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
مرسيدس سي كلاس 300 شكل 2020,"7,700 OMR",https://om.opensooq.com/en/search/284879746,https://opensooq-images.os-cdn.com/previews/2048x0/eb/a6/eba61a74b8bc634f4f09e89ffa524a25105affdafd2cd6af8eaad871321a1ef6.jpg,Used,Mercedes Benz,C-Class,C 300,2018,50000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
شفروليه كروز,800 OMR,https://om.opensooq.com/en/search/284879518,https://opensooq-images.os-cdn.com/previews/2048x0/37/b4/37b4200648e2556dc20ff8b04c4ffbd16cd969035b37e5574e2d0dd854b1c470.jpg,Used,Chevrolet,Cruze,LT,2012,94033,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
صالون ال اس 460,"1,500 OMR",https://om.opensooq.com/en/search/284855862,https://opensooq-images.os-cdn.com/previews/2048x0/8e/ae/8eaebfb9bd21aa2ca0f28b4ea0feb70739bc3753120527d023de006c0b5ecd59.jpg,Used,Lexus,LS,LS 460,2007,216545,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
mazda cx9 for sale 2016 model,"3,600 OMR",https://om.opensooq.com/en/search/284879616,https://opensooq-images.os-cdn.com/previews/2048x0/f0/75/f07512ecfd640935fb960f7063c52652a13c89d11ef01f0d46e317d1dc3190d3.jpg,Used,Mazda,CX-9,Touring Plus,2016,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
نسيان بترول مكنيّة كييرة تيتانيوم,"9,800 OMR",https://om.opensooq.com/en/search/284879364,https://opensooq-images.os-cdn.com/previews/2048x0/22/6c/226cdad570a5347f08e9a4e2d5adb8c40c1da8f93f0f6fe5dcd1b0e1595df83c.jpg,Used,Nissan,Patrol,LE Titanium,2017,195000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
للبيع نيسان اركاد مسرفس مجهز بلكامل ممشى بسيط وقمه ف النظافه بدون حوادث,"9,600 OMR",https://om.opensooq.com/en/search/284879386,https://opensooq-images.os-cdn.com/previews/2048x0/62/aa/62aa9fcdb8a56a15735df2b848343ea1d2fb4cdc3f0afca596032adafbf8e8c0.jpg,Used,Nissan,Armada,Platinum,2018,500000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Liwa,Autos,Cars For Sale,,,,
جينيسس G80 دفريشن حادث بنفر خلف فقط,"5,500 OMR",https://om.opensooq.com/en/search/284879356,https://opensooq-images.os-cdn.com/previews/2048x0/3d/75/3d75d20741647f6521bf2c3ae0ab55f5457a47ac2c3a012efbe6fdb28b89b43a.jpg,Used,Genesis,G80,,2017,130000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان بالكامل وكالة أصل قمة النظافة استخدام بسيط جدا,"14,500 OMR",https://om.opensooq.com/en/search/284879098,https://opensooq-images.os-cdn.com/previews/2048x0/5b/10/5b1003ae21291d7df0b457e73afd541ea11afeeb7b3ca901c3edb6fbdff1a9ff.jpg,Used,Nissan,Patrol,SE Platinum,2018,39000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
نيسان تيدا 2011 للبيع,"1,100 OMR",https://om.opensooq.com/en/search/284879160,https://opensooq-images.os-cdn.com/previews/2048x0/32/68/32689e2cd8abdf815d1d8ac89da85f96f908cb878aa18684f363c641772bd393.jpg,Used,Nissan,Tiida,,2011,204343,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
نيسان باترول للبيع 2023 تياتنيوم وكالة عمان نظيف جدا بلون مميز من داخل والخارج,"20,900 OMR",https://om.opensooq.com/en/search/284879094,https://opensooq-images.os-cdn.com/previews/2048x0/c7/e4/c7e498198c4d8d52ddc76726c88de62817b5d9af9bd69b94fc8d3a27936dda17.jpg,Used,Nissan,Patrol,LE Titanium,2023,60000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
تيوتا كامري 2018 بحادث خفيف,"5,500 OMR",https://om.opensooq.com/en/search/284879054,https://opensooq-images.os-cdn.com/previews/2048x0/1c/6f/1c6fa135b6ef31f23cc8de1d0a026a2444921204db77fcf45accb24e06df3218.jpg,Used,Toyota,Camry,XLE,2018,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
kia Rio 2011 for sale,840 OMR,https://om.opensooq.com/en/search/284878842,https://opensooq-images.os-cdn.com/previews/2048x0/79/5e/795eb597b9a1a60dd40dbe602f0bc4316a0db82ab499cd3e8831137aacec1ff4.jpg,Used,Kia,Rio,EX,2011,350000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لاندكلورز.مديل 2022 بحاله وكاله,"24,700 OMR",https://om.opensooq.com/en/search/284688996,https://opensooq-images.os-cdn.com/previews/2048x0/48/d7/48d7f610855c5646522bbb0bff241836c9d6b1525ed87a8c7d12dd893d3a659d.jpg,Used,Toyota,Land Cruiser,VXR,2022,190000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Ibra,Autos,Cars For Sale,,,,
تويوتا لاندكروزر موديل 2017,"18,000 OMR",https://om.opensooq.com/en/search/284861096,https://opensooq-images.os-cdn.com/previews/2048x0/4a/d2/4ad22095c4816dbfc465aab090d5650586bb546f503c8b9a26df2ae6e23eb768.jpg,Used,Toyota,Land Cruiser,VXR,2017,208688,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Jalan Bani buhassan,Autos,Cars For Sale,,,,
Expat Driven Family Car Hyundai Sonata  2017 up for sale with low mileage,"2,000 OMR",https://om.opensooq.com/en/search/284878134,https://opensooq-images.os-cdn.com/previews/2048x0/0e/a1/0ea1c87bfe5da8b05ebab8cb63fdb3b7016f9e380336dcf799f57d24682057ef.jpg,Used,Hyundai,Sonata,Blue,2017,130000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Wustaa,Al Duqum,Autos,Cars For Sale,,,,
"تويوتـــا برادو GXR بحالة الوكاله بدون حوادث 6 سلندر موديل 2017,للبيـــــــــــــع","11,000 OMR",https://om.opensooq.com/en/search/284878096,https://opensooq-images.os-cdn.com/previews/2048x0/86/3f/863f1a5009e0f2d9f48c9896507d756b6237a7e8ac51da0ed770e0f373a0d6e0.jpg,Used,Toyota,Prado,GXR,2017,130000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
Toyota Corolla,"4,200 OMR",https://om.opensooq.com/en/search/284877938,https://opensooq-images.os-cdn.com/previews/2048x0/2e/73/2e737bd647715898ed38b552174cc57619a96a9d51055ab1de9f8f5e84d42952.jpg,Used,Toyota,Corolla,XLI,2018,166000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
Toyota Corolla Sport,"2,100 OMR",https://om.opensooq.com/en/search/284877968,https://opensooq-images.os-cdn.com/previews/2048x0/e3/02/e302939eb7e9ec318cbd4121ee68ac461d740852134668c73320da687dcb6a2e.jpg,Used,Toyota,Corolla,Sport,2013,421000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
انفينيتي صالون كيو 50,"7,000 OMR",https://om.opensooq.com/en/search/284877980,https://opensooq-images.os-cdn.com/previews/2048x0/6f/46/6f4624ee220e8103b180692cc3e70e3a2b925f4c25c9353c55b5c6a834649dd4.jpg,Used,Infiniti,Q50,Sport,2020,131408,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
