Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
تويوتا كرولا 2019,"3,000 OMR",https://om.opensooq.com/en/search/284988976,https://opensooq-images.os-cdn.com/previews/2048x0/66/cf/66cfd51a3069d2f6ad63ba5607bc26554d455cb1c801305056752416cd9e1f8e.jpg,Used,Toyota,Corolla,LE,2019,70000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
لكزس ES 300 موديل 2020 هايبرد مرخصة خليجية – صالون سيدان مع تقنيات حديثة وداخل بيج,"7,800 OMR",https://om.opensooq.com/en/search/284989086,https://opensooq-images.os-cdn.com/previews/2048x0/62/06/6206748cad8a66f38c30bbd4d5a4566054788b0c31b8bb7bd8b8596e988f6163.jpg,Used,Lexus,ES,ES 300,2020,120000,Sedan,,Hybrid,,,,,GCC Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
نيسان بلاتينيوم نيسمو,"22,000 OMR",https://om.opensooq.com/en/search/284989060,https://opensooq-images.os-cdn.com/previews/2048x0/b4/c0/b4c01edb7a17631b9295eace6cd019f235e6d127156455a573b2678ac5e70615.jpg,Used,Nissan,Patrol,Nismo,2023,90000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
افالون للبيع 2010 بيع مستعجل,"2,000 OMR",https://om.opensooq.com/en/search/284988722,https://opensooq-images.os-cdn.com/previews/2048x0/5a/f3/5af377030af2507f22d34f162fba9968cc2c294996b95990ab129978e81f7914.jpg,Used,Toyota,Avalon,Limited,2010,25000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al 'Awabi,Autos,Cars For Sale,,,,
رينج روفر سبورت سوبر تشارج  وكالة عمان  مالك أول  بدون حوادث,"6,600 OMR",https://om.opensooq.com/en/search/284988560,https://opensooq-images.os-cdn.com/previews/2048x0/cb/92/cb92ae2f5f4f049c3828d5226a22e58e59b3803687723ec8a698b72e909d3f64.jpg,Used,Land Rover,Range Rover Sport,Supercharged,2015,166000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
لبيع تيوتاء بيكب  غمارتين  2013 بدوان حوداث,"4,500 OMR",https://om.opensooq.com/en/search/284985984,https://opensooq-images.os-cdn.com/previews/2048x0/22/06/220646dc62538ff7db11621ca1ca20d440d5a0d6a7394fe0c7afba94b8e8a7e1.jpg,Used,Toyota,Hilux,DLS,2013,1000,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
2019 Lexus es350 Luxury,"9,100 OMR",https://om.opensooq.com/en/search/284988492,https://opensooq-images.os-cdn.com/previews/2048x0/8f/06/8f06ffb4139eafcf8481c6f7f2bad92bfac3ef5159e059c129b9eb96082c01d1.jpg,Used,Lexus,ES,ES 350 Luxury,2019,148000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
فورد فيوجن 2017,"2,000 OMR",https://om.opensooq.com/en/search/284988336,https://opensooq-images.os-cdn.com/previews/2048x0/d4/ba/d4ba4e84a57ad21187fcb60323a762df088701dc09b2737e94370bf4f6e9123c.jpg,Used,Ford,Fusion,SE,2017,139000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
مرسيدس GLE53 AMG,"19,800 OMR",https://om.opensooq.com/en/search/284988174,https://opensooq-images.os-cdn.com/previews/2048x0/b0/90/b090a73ac733a1822b0b51cc32f0e6f4d0a4ce7efab0a36d4bd56ea33eaa0dd6.jpg,Used,Mercedes Benz,GLE-Class,GLE 53 AMG,2021,90000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
مارسيدس C300 2010,"2,100 OMR",https://om.opensooq.com/en/search/284988056,https://opensooq-images.os-cdn.com/previews/2048x0/43/6f/436f0996bdbb17451e0b13afc43b0984658d89942a8686288cdff0fa12e5cf46.jpg,Used,Mercedes Benz,C-Class,C 300,2010,344000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
فورنر ليمتد 2021,"11,400 OMR",https://om.opensooq.com/en/search/284988040,https://opensooq-images.os-cdn.com/previews/2048x0/bc/60/bc60a56a01f6087f34d342273679a045b384888a6e97c57b2c0cf4fa35eb96cc.jpg,Used,Toyota,4 Runner,Limited,2021,94000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
Toyota Fortuner 4.0L V6 (2021),"11,500 OMR",https://om.opensooq.com/en/search/284987716,https://opensooq-images.os-cdn.com/previews/2048x0/de/5c/de5c1cfb99a5404d043f62140c242fe84ab5b2bb2178bbbf0915dc798699127b.jpg,Used,Toyota,Fortuner,GXR,2021,68000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Madinat As Sultan Qaboos,Autos,Cars For Sale,,,,
سيارتي كورية مواصفات خليجية حالة ممتازة فول اتوماتيك,"1,000 OMR",https://om.opensooq.com/en/search/284987748,https://opensooq-images.os-cdn.com/previews/2048x0/0b/d9/0bd92ec36a62fbf694b8c96e890648c006afa8a07fb8e215502dd39c381424a3.jpg,Used,Hyundai,Elantra,GLS,2008,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
افالون 2014XLE,"3,200 OMR",https://om.opensooq.com/en/search/284987568,https://opensooq-images.os-cdn.com/previews/2048x0/f2/8d/f28de16fdc5f6996a4659d0656222a361bd3783e5748b9e571a1d5172fe75d4a.jpg,Used,Toyota,Avalon,XLE,2014,345000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Wadi Bani Khalid,Autos,Cars For Sale,,,,
ياريس 2013,"1,450 OMR",https://om.opensooq.com/en/search/284987706,https://opensooq-images.os-cdn.com/previews/2048x0/01/71/01714de8a60cd46bbb694f98c6184af7789defd2098d3481d10da5e032409788.jpg,Used,Toyota,Yaris,E,2013,379905,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Jalan Bani buhassan,Autos,Cars For Sale,,,,
Nissan Kicks 2020 GCC,"3,800 OMR",https://om.opensooq.com/en/search/284987072,https://opensooq-images.os-cdn.com/previews/2048x0/28/4d/284dcff19bd2408168075c2f2f49d7dc42bf275534b0f782a2c73d40a16d873c.jpg,Used,Nissan,Kicks,Standard,2020,104650,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ruwi,Autos,Cars For Sale,,,,
تويوتا راف فور (RAV4) موديل 2014,"3,000 OMR",https://om.opensooq.com/en/search/284987160,https://opensooq-images.os-cdn.com/previews/2048x0/e5/03/e5038f2607d684d9434299f603591314b262c20e94f352fa1b169e3dcbf2f2f3.jpg,Used,Toyota,RAV 4,Standard,2014,185000,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Shinas,Autos,Cars For Sale,,,,
Hyundai Santaf fe 2014,"2,400 OMR",https://om.opensooq.com/en/search/284987174,https://opensooq-images.os-cdn.com/previews/2048x0/92/2d/922dbd783fc1dc48c4086edf14e8bcaad90b706ef0508fd9a4c0144cc6d3a9e6.jpg,Used,Hyundai,Santa Fe,GLS Top,2014,244000,SUV,,Gasoline,,,,,Korean Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
جيب روبيكون 392 خليجي للبيع,"22,500 OMR",https://om.opensooq.com/en/search/284987252,https://opensooq-images.os-cdn.com/previews/2048x0/55/c5/55c589754688c063c6847f911b65fc21a98b90f807d57526a24fd4dadb984191.jpg,Used,Jeep,Wrangler,Rubicon 392,2021,118000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
مرسدس C180 مودیل 2006,700 OMR,https://om.opensooq.com/en/search/284850646,https://opensooq-images.os-cdn.com/previews/2048x0/67/aa/67aa11b50860a47a9ee73ca15af2ffe7b8ec93d46df2ba1eb7c9eff3087d95a9.jpg,Used,Mercedes Benz,C-Class,C 180,2006,300000,Sedan,,Gasoline,,,,,Other Specs,,,,,,Muscat,Halban,Autos,Cars For Sale,,,,
راف فور بريميوم 2021,"7,900 OMR",https://om.opensooq.com/en/search/284984314,https://opensooq-images.os-cdn.com/previews/2048x0/9d/3d/9d3da44a5d5be45e07d049fef23acb5247b9f0d0b3cbc82cb9644123d43856bd.jpg,Used,Toyota,RAV 4,XLE,2021,145000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
باص نيسان  نظيف وكاله عمان,"4,200 OMR",https://om.opensooq.com/en/search/284986566,https://opensooq-images.os-cdn.com/previews/2048x0/7f/9e/7f9ef0156da2834fb5e2ef76d3c24d95c18449f6bc6021343b0ce4a7dea71da6.jpg,Used,Nissan,Other,,2018,292000,,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
سياره للبيع بالكاش,"4,400 OMR",https://om.opensooq.com/en/search/284986524,https://opensooq-images.os-cdn.com/previews/2048x0/3f/59/3f595fdb9857126b233a030c050b9447b44f6e2b7a5f889be1a1c1b2a50dec50.jpg,Used,MG,MG 6,,2022,75000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان ارمادا,"2,350 OMR",https://om.opensooq.com/en/search/284986408,https://opensooq-images.os-cdn.com/previews/2048x0/ee/2e/ee2e7e2573fac2721b59de2d6ca320aebea2d2981924123382125609b21ccbda.jpg,Used,Nissan,Armada,SL,2008,198000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Bidiya,Autos,Cars For Sale,,,,
خليجي إنفينيتي QX80 2024 شبه زيرو ممشى 8 ألاف بدون حوادث ولاصبغ جديدة الدفعة الأخيرة مواصفات عالية,"23,900 OMR",https://om.opensooq.com/en/search/284986512,https://opensooq-images.os-cdn.com/previews/2048x0/b7/65/b76568a5a572763d6fefe8ef98dd4e8c6fd91ce6b80484d3624948296e54c061.jpg,New,Infiniti,QX80,Limited,2024,8,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
تويوتا كامري TRD 2023 ارخص سيارة لقطة,"7,300 OMR",https://om.opensooq.com/en/search/284986014,https://opensooq-images.os-cdn.com/previews/2048x0/6a/07/6a07954bb0a2b6f809f3d10979c9e222abd4bb1589868d54a5d955ab5c4e2351.jpg,Used,Toyota,Camry,TRD,2023,48000,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
تويوتا كامري 2018,"3,500 OMR",https://om.opensooq.com/en/search/284985436,https://opensooq-images.os-cdn.com/previews/2048x0/d3/3a/d33abad87fb7c353e763c5ca9680cc5606d98c7c6fa07702fa1ff2d977340622.jpg,Used,Toyota,Camry,LE,2018,1000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
افالون XLE 2019 سعر صفقة الوصول بعد 16 يوم فقط,"4,350 OMR",https://om.opensooq.com/en/search/284985976,https://opensooq-images.os-cdn.com/previews/2048x0/35/22/3522d4517e1125374237c2bf450d2f9d48897037c8874e7ada6f20f20768d91b.jpg,Used,Toyota,Avalon,XLE,2019,100000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
بلاتينيوم أعلى مواصفات المكينة الكبيره بدون حوادث ولاصبغ نهائيا جديدة مسرفسه وجاهزة للاستخدام,"13,300 OMR",https://om.opensooq.com/en/search/284985892,https://opensooq-images.os-cdn.com/previews/2048x0/29/5d/295d823b7dfc5b1cbda645e541e6284e3026f106e0b35ef2d8328815372ec1fb.jpg,Used,Nissan,Patrol,LE Platinum,2019,100000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
التميا 2017 تكسي مع الرقم محوله الى تكسي تاريخ 2/8 عليها تطبيق يانجو,"3,500 OMR",https://om.opensooq.com/en/search/284985738,https://opensooq-images.os-cdn.com/previews/2048x0/9c/86/9c86d5fc638bdfcf6f83ccfabc8c3e720ae97243fc9eca2fb165d44c4d4a45e3.png,Used,Nissan,Altima,SV,2017,250000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
لـلـبـيــع يـارس بحالـه الـوكــاله 2010,"1,600 OMR",https://om.opensooq.com/en/search/284985734,https://opensooq-images.os-cdn.com/previews/2048x0/71/6c/716cbcf658e26cdc7eb7d5f6ccf3a68b4f7fd8ea3f31d7d8960afa066bb77f3c.jpg,Used,Toyota,Yaris,Basic,2010,250000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
HONDA CRV 2015 - هوندا CRV  2015 للبيع,"5,000 OMR",https://om.opensooq.com/en/search/284985280,https://opensooq-images.os-cdn.com/previews/2048x0/55/3c/553c6736e3c85fb4d963b1cd16343a10fa6ed1fb2b854e3a0bb811671f15d1bc.jpg,Used,Honda,CR-V,LX,2014,280000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
للبيع او بدل,"1,250 OMR",https://om.opensooq.com/en/search/284985396,https://opensooq-images.os-cdn.com/previews/2048x0/ee/2b/ee2b1582622727f5f6618fd6709d4f06fb479b6ef10a3d9ed3c9399f1dc35347.jpg,Used,Lexus,GS,GS 430,2001,270000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Wadi Al Ma'awal,Autos,Cars For Sale,,,,
كيا سيراتو 2012 رمادي خليجي - صالون سيدان مستعملة بحالة ممتازة,"1,250 OMR",https://om.opensooq.com/en/search/284815434,https://opensooq-images.os-cdn.com/previews/2048x0/94/0f/940f4e87656da57cc8f5608b97d66bf899a5ef8fd00fb4d68c6daee350deeaad.heic,Used,Kia,Cerato,LX,2012,600000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
نيسان التيما 2019,"3,600 OMR",https://om.opensooq.com/en/search/284796390,https://opensooq-images.os-cdn.com/previews/2048x0/08/ab/08abf5b68a4482738fef19622c0f8cd9ad79c43a011fc7452b410546d1ef318d.jpg,Used,Nissan,Altima,SL,2019,135000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
رافور خليجي 2014 بدون حوادث  المستخدم الثاني,"4,500 OMR",https://om.opensooq.com/en/search/284985334,https://opensooq-images.os-cdn.com/previews/2048x0/da/0c/da0cfe93cfabb9712ae8d342830b3a8349d771cd67ebae25de1bd76f024e1b8f.jpg,Used,Toyota,RAV 4,Basic,2014,218000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Sinaw,Autos,Cars For Sale,,,,
مرسيدس بنز GLE 450 موديل 2021 برونزية فاخرة مع نظام ترفيهي وتقنيات حديثة,"21,000 OMR",https://om.opensooq.com/en/search/284985062,https://opensooq-images.os-cdn.com/previews/2048x0/49/40/4940beff55e738e8a3883ea1c9698de094e0087b47101cf62992417c160ca61f.jpg,Used,Mercedes Benz,GLE-Class,GLE 450,2021,50000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
تندراء بدون حوادث أربع أبواب دفع رباعي,"3,150 OMR",https://om.opensooq.com/en/search/284984870,https://opensooq-images.os-cdn.com/previews/2048x0/e7/de/e7def25e789ff1c4125b20f9397efd092fc045688ec8d618764d3c88c9e1982f.jpg,Used,Toyota,Tundra,SR,2011,300000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
رينو كوليوس 2019,"5,000 OMR",https://om.opensooq.com/en/search/284984338,https://opensooq-images.os-cdn.com/previews/2048x0/8e/c4/8ec40bc60dcc96358e5b6611892561c449cc6a30c63a17e0bdc79bcdc24403ee.jpg,Used,Renault,Koleos,LE,2019,170000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
للبيع النترا خليجي المالك الاول,"2,500 OMR",https://om.opensooq.com/en/search/284866300,https://opensooq-images.os-cdn.com/previews/2048x0/10/cd/10cdc4cd335a4f209f417c819a041cd3c900ccb7965974cdf9ec33ade7369338.jpg,Used,Hyundai,Elantra,Limited,2017,330000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
تويوتا يارس 2007 صالون / سيدان، أزرق، ممتازة بدون حوادث، مرخصة، بداخل برونزي,"1,300 OMR",https://om.opensooq.com/en/search/284983882,https://opensooq-images.os-cdn.com/previews/2048x0/c8/29/c829cf9aa649ff8b8a882105cbc069c082d6cf0d3c076e3a1c4e3ee10b77cf7c.jpg,Used,Toyota,Yaris,E,2007,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
لكزس GX 460 2015,"8,300 OMR",https://om.opensooq.com/en/search/284984332,https://opensooq-images.os-cdn.com/previews/2048x0/eb/4c/eb4cee78bce440a176b0c4ad11b3f4a246ec119aeffa8d495febc590602f33ed.jpg,Used,Lexus,GX,GX 460 Luxury,2015,290000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
Tesla model Y performance 2022 من دون حوادث,"8,350 OMR",https://om.opensooq.com/en/search/284984190,https://opensooq-images.os-cdn.com/previews/2048x0/00/ce/00cec1e553921ec6a85bdcbc71f475740b24ffaa5fed4c6d042a44a77b8d7067.jpg,Used,Tesla,Model Y,Performance,2022,100000,Sedan,,Electric,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
ميني كوبر وكالة عمان 2021 للبيع,"8,600 OMR",https://om.opensooq.com/en/search/284983832,https://opensooq-images.os-cdn.com/previews/2048x0/8b/2e/8b2e415fb67161a765718274307f8d10e442838e46e3d055f88eb982227204ba.jpg,Used,MINI,Coupe,Cooper,2021,82000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
هيواندي توسان 2019 للبيع,"3,950 OMR",https://om.opensooq.com/en/search/284982668,https://opensooq-images.os-cdn.com/previews/2048x0/fe/f7/fef7c7a790b0b91f5a4a888265d2567c8dd2051b2079a6621c72825b6468e2b2.jpg,Used,Hyundai,Tucson,GLS,2019,145799,HatchBack,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع لكزس 430 ارقام الامارات,"1,700 OMR",https://om.opensooq.com/en/search/284967168,https://opensooq-images.os-cdn.com/previews/2048x0/f5/17/f5179dbc0d4ff3bb8e61145736155fd68ad02f922556d471ce1130a4844aa60b.jpg,Used,Lexus,LS,LS 430,2004,500000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
سوزوكي كيزاشي,"1,550 OMR",https://om.opensooq.com/en/search/284983236,https://opensooq-images.os-cdn.com/previews/2048x0/5e/e5/5ee5537519e74fbcc0152ee341ed99a8b2c8c790665accac3d307d553d8bea60.jpg,Used,Suzuki,Kizashi,Standard,2016,250000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
سلفرادوLTZموديل 2022 جير ارضي حادث خفيف جدا جانبي .مسرفس كامل وجاهز,"12,500 OMR",https://om.opensooq.com/en/search/284982848,https://opensooq-images.os-cdn.com/previews/2048x0/a8/24/a824907a8d3db099ae992da8310ec585c658bf946e9b2380a3aca997ae9f129c.jpg,Used,Chevrolet,Silverado,"1,500 LTZ",2022,82000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
Nissan Altima for sale,"4,850 OMR",https://om.opensooq.com/en/search/284982350,https://opensooq-images.os-cdn.com/previews/2048x0/7b/8c/7b8c36c29d85926f2c0607986fa3822c589e5b8a9f9970077b572a5b5eebc87c.jpg,Used,Nissan,Altima,SV,2022,50000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
"2020 Rubicon Jeep, 160,000km, good condition complete with removable roof rack and all extras","9,000 OMR",https://om.opensooq.com/en/search/284981888,https://opensooq-images.os-cdn.com/previews/2048x0/cd/55/cd555edf9d4e66861b117b785e06cac9239858892eebaac6a96174e041982899.jpg,Used,Jeep,Other,,2020,160000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
كورولا 2019 SE فل ابشن,"3,350 OMR",https://om.opensooq.com/en/search/284982490,https://opensooq-images.os-cdn.com/previews/2048x0/47/98/47985a681b975944f164146fc336d7d4711df951bc6b169cb30490f2d1ea1ddc.jpg,Used,Toyota,Corolla,SE,2019,217000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
رينج روفر سبورت 2019,"9,800 OMR",https://om.opensooq.com/en/search/284982214,https://opensooq-images.os-cdn.com/previews/2048x0/09/49/0949bca604f5ab00678a3c2aa084797a33b237f15234073f67a10a544b6eb7a2.jpg,Used,Land Rover,Range Rover Sport,HSE Dynamic,2019,130000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Muscat Hills,Autos,Cars For Sale,,,,
جيب رانجلر,"3,500 OMR",https://om.opensooq.com/en/search/284982108,https://opensooq-images.os-cdn.com/previews/2048x0/f3/96/f3961e37cc5316dc72a2aeb52a7e95ecb3c8372e11c66f5f3e44f86a5d3752a3.jpg,Used,Jeep,Wrangler,Rubicon,2013,250000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Rumais,Autos,Cars For Sale,,,,
جيب رانجلر .... روبيكون,"3,500 OMR",https://om.opensooq.com/en/search/284981714,https://opensooq-images.os-cdn.com/previews/2048x0/f3/96/f3961e37cc5316dc72a2aeb52a7e95ecb3c8372e11c66f5f3e44f86a5d3752a3.jpg,Used,Jeep,Other,,2013,200000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Rumais,Autos,Cars For Sale,,,,
Kia Rio 2013,"1,500 OMR",https://om.opensooq.com/en/search/284980672,https://opensooq-images.os-cdn.com/previews/2048x0/1b/45/1b45469fae33f487abde8d51d0f7be86d693e566da039731cc93eda66b4f8e03.jpg,Used,Kia,Rio,Standard,2013,232732,HatchBack,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
Geely emgrand 7 2019 model,"1,100 OMR",https://om.opensooq.com/en/search/284981366,https://opensooq-images.os-cdn.com/previews/2048x0/4c/4a/4c4a5d2e42a56f471d593671cb8ab41247e0ffaa9dee2d772404f56ff419ec4f.jpg,Used,Geely,Emgrand,X7,2019,150000,Sedan,,Gasoline,,,,,Chinese Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
تويوتا أفالون 2007 موديل Limited فئة صالون سيدان لون أخضر بحالة ممتازة,"1,500 OMR",https://om.opensooq.com/en/search/284981124,https://opensooq-images.os-cdn.com/previews/2048x0/41/9d/419d268f1d75d6602d2f12c255fca6e7088cccd0f09961f0cd2c77174b4fe062.jpg,Used,Toyota,Avalon,Limited,2007,252460,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Sur,Autos,Cars For Sale,,,,
تويوتا كورولا 2019 XLI.20 خليجي وكالة بهوان مستخدم الاول,"4,600 OMR",https://om.opensooq.com/en/search/284980698,https://opensooq-images.os-cdn.com/previews/2048x0/86/46/86462440e1040a9095b3eff72f4fa0e5f6c8feab7c6234367c2431704aa248a8.jpg,Used,Toyota,Corolla,XLI,2019,190000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
Toyota Corolla 2014,"2,200 OMR",https://om.opensooq.com/en/search/284980818,https://opensooq-images.os-cdn.com/previews/2048x0/2e/7e/2e7e18dc8a78c8e7bc4205eee108d81a8f583a23bd2a9004958a03ac1f5642d7.jpg,Used,Toyota,Corolla,LE,2014,277000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
اموره طيبه,520 OMR,https://om.opensooq.com/en/search/284980676,https://opensooq-images.os-cdn.com/previews/2048x0/54/7d/547d8eade3fe9eedb6c5aa977ea4dbd86a932b55a690e07eb3d25a4a168d7484.jpg,Used,Mazda,323,,2006,58855,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
التيما موديل 2020 نظيف جدا,"3,600 OMR",https://om.opensooq.com/en/search/284923136,https://opensooq-images.os-cdn.com/previews/2048x0/41/91/4191195bbf376e5fe60097a314c76605958242fe5d36643aa9349d7ffda5bd79.jpg,Used,Nissan,Altima,S,2020,7600,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
شفروليه بيكب سيلفردو,"3,500 OMR",https://om.opensooq.com/en/search/284980556,https://opensooq-images.os-cdn.com/previews/2048x0/6a/47/6a47adbc11525f8bb11e78d44c18449670d9565c7104a2a2e8d27a66c4581213.jpg,Used,Chevrolet,Silverado,"1,500",2016,470000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
هونداي سوناتا 2017,"1,900 OMR",https://om.opensooq.com/en/search/284980408,https://opensooq-images.os-cdn.com/previews/2048x0/d0/4b/d04bb59ca9e6c5ad36e951979f6b283ab2b0bc59aae75fdbfa1bc65482c521b9.jpg,Used,Hyundai,Sonata,Sport,2017,70000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
Toyota XA for sale,880 OMR,https://om.opensooq.com/en/search/284963954,https://opensooq-images.os-cdn.com/previews/2048x0/d3/1c/d31c3b10805c99ac8158fd8e20ad978479d92d771c6ca509d109c3e0903a8fc8.jpg,Used,Toyota,Other,,2004,350000,HatchBack,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
التيما موديل 2016 SR,500 OMR,https://om.opensooq.com/en/search/284979290,https://opensooq-images.os-cdn.com/previews/2048x0/a1/c2/a1c24e17ad01b5de802bcf36e5c572299b5da4d993957db9981706e1c69f5fb9.jpg,Used,Nissan,Altima,SR,2016,160000,Sedan,,Gasoline,,,,,European Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
افلون للبيع او للبدل على لكسز 430 او كامري,"1,300 OMR",https://om.opensooq.com/en/search/284980150,https://opensooq-images.os-cdn.com/previews/2048x0/d0/39/d03983083fa73528e7d4a74cab5ac8994f2833a02b50130c19f4418fd2faa893.jpg,Used,Toyota,Avalon,XLS,2006,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Adam,Autos,Cars For Sale,,,,
